;17:59:19;37;698;730;729;761;671;710;669;641;618;646;610;621;9739;10537;9023;8664;8488;8091;8019;7281;8376;8755;8394;8739;1028;970;905;893;859;836;853;850;827;825;834;823;648;707;816;832;801;837;789;821;754;756;788;791;787;806;806;804;799;829;773;786;824;816;1006;1078;801;801;744;757;767;775;808;798;820;770;722;784;453;505;630;607;555;625;519;624;458;619;526;534;10;10;17;0;0;6;0;0;0;0;3;25
;18:19:19;37;682;719;746;756;669;697;673;635;631;632;604;665;10108;10611;9022;8694;8432;8140;8035;7294;8410;8748;8367;8809;1037;987;926;888;845;833;846;846;804;851;842;842;658;705;853;838;802;811;790;807;796;791;806;766;791;806;809;829;802;803;796;815;808;809;1004;1079;828;808;756;773;754;742;823;782;794;798;733;795;454;543;587;601;557;611;508;622;449;599;499;519;17;16;15;2;5;0;21;7;5;0;16;45
;18:39:19;37;692;710;724;749;682;679;701;670;622;671;627;652;11144;10618;8979;8674;8424;8110;8087;7332;8473;8741;8469;8762;1029;971;917;905;864;856;859;861;831;824;839;810;659;700;827;835;795;809;795;791;782;770;789;777;798;818;837;827;817;827;783;792;793;816;984;1031;800;814;767;779;785;772;824;791;822;789;730;804;426;493;578;608;546;632;481;612;444;628;513;554;9;0;6;12;1;5;19;0;0;15;44;0
;18:59:19;37;706;715;732;749;677;740;661;670;615;643;622;660;12658;10763;9060;8768;8470;8166;8043;7336;8391;8808;8444;8736;1052;982;899;890;853;856;843;851;821;833;849;842;686;728;833;804;818;841;782;784;792;790;792;794;822;808;817;838;800;776;798;780;830;798;997;1087;802;822;753;774;768;775;807;791;788;793;718;782;418;484;584;604;543;604;502;607;462;614;513;528;6;15;0;15;21;0;0;9;3;0;13;0
;19:19:19;37;670;703;766;749;691;707;717;654;614;646;618;667;14807;10746;9090;8828;8466;8123;8097;7340;8428;8854;8440;8788;1060;1000;929;918;870;867;883;850;827;838;849;831;690;715;841;837;822;818;828;811;795;794;796;769;796;814;803;832;829;808;791;811;816;832;1020;1047;820;802;763;770;775;785;822;792;799;803;719;783;458;490;574;593;555;617;526;584;457;628;521;520;0;0;0;4;0;1;0;5;27;0;0;12
;19:39:19;37;702;716;723;808;690;700;665;658;635;633;656;660;15652;10862;9088;8742;8436;8147;8074;7315;8493;8750;8439;8786;1088;985;929;924;880;855;890;855;825;836;867;830;684;726;830;847;831;847;779;818;791;759;828;773;811;807;807;818;795;807;816;799;807;806;994;1054;815;809;760;766;786;775;820;809;823;800;723;807;457;452;600;611;568;613;467;619;436;629;506;534;7;13;21;0;15;12;29;0;0;26;15;9
;19:59:19;36,9;728;729;744;743;678;691;678;664;625;645;620;648;16995;10979;9174;8789;8415;8176;8103;7363;8507;8753;8448;8850;1073;1001;922;918;856;852;869;888;825;842;859;849;711;710;847;834;828;828;795;793;814;801;810;789;816;829;835;824;813;798;788;811;806;813;1006;1045;850;823;764;761;814;774;779;807;812;772;745;805;415;482;592;608;543;623;510;632;454;626;500;533;11;18;27;21;12;4;0;25;3;5;4;18
;20:19:19;37;704;758;764;749;677;722;684;680;637;649;648;633;17197;10992;9203;8845;8447;8200;8141;7335;8440;8846;8436;8762;1101;1023;921;898;864;856;862;875;839;843;875;836;703;716;859;854;823;814;787;813;794;780;815;792;831;814;832;838;823;808;787;775;805;808;1008;1081;846;814;775;769;776;783;825;775;794;781;743;805;441;480;601;606;542;587;518;610;441;628;512;564;11;6;23;19;17;0;3;5;0;20;3;0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Results;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;1;2;3;4;5;6;7;8;9;10;11;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;A;-17,675;-29,39;2,445;3,035;3,655;3,49;2,21;2,155;2,115;1,86;2,85;2,39;Max V [600];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;1;1;1;1;1;1;1;1;1;1;1;1;R-Squared [600];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;05:08:48;04:28:48;03:08:48;00:48:48;00:28:48;00:28:48;02:08:48;01:48:48;01:48:48;02:28:48;00:28:48;00:28:48;t at Max V [600];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;05:29:16;04:46:09;01:33:39;00:24:30;00:18:48;00:18:48;01:06:05;01:04:53;00:54:13;00:57:14;00:18:48;00:18:48;Lagtime [600];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;2150;2600;-2250;3250;-2950;3050;2800;2550;2450;-2850;2000;-2250;Max V [GFP_50:480,520];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;1;1;1;1;1;1;1;1;1;1;1;1;R-Squared [GFP_50:480,520];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;15:49:19;11:49:19;17:29:19;07:29:19;12:49:19;18:49:19;19:09:19;07:09:19;14:29:19;04:09:19;02:49:19;15:49:19;t at Max V [GFP_50:480,520];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;14:36:32;11:01:14;18:37:32;07:04:33;13:24:04;18:08:49;18:26:06;06:42:04;13:49:56;04:26:20;02:39:19;16:31:46;Lagtime [GFP_50:480,520];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;B;5,68;-2,16;3,315;3,715;2,81;2,535;3,085;4,045;2,925;3,385;2,51;2,395;Max V [600];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;1;1;1;1;1;1;1;1;1;1;1;1;R-Squared [600];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;19:08:48;07:28:48;00:28:48;06:28:48;00:48:48;00:48:48;00:28:48;00:28:48;00:28:48;00:28:48;01:08:48;01:48:48;t at Max V [600];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;16:58:33;10:28:09;00:18:48;04:19:33;00:26:19;00:23:49;00:18:48;00:18:48;00:18:48;00:18:48;00:31:57;00:49:14;Lagtime [600];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;107450;21050;25200;25600;22650;20700;19550;20200;22000;23050;20200;20750;Max V [GFP_50:480,520];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;1;1;1;1;1;1;1;1;1;1;1;1;R-Squared [GFP_50:480,520];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;19:09:19;08:29:19;10:49:19;10:49:19;11:09:19;10:49:19;10:49:19;10:29:19;10:49:19;10:09:19;11:29:19;10:29:19;t at Max V [GFP_50:480,520];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;17:08:01;06:21:44;06:35:52;06:35:04;06:22:19;05:55:59;05:54:09;06:01:36;06:02:16;06:20:11;06:00:36;05:57:03;Lagtime [GFP_50:480,520];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;C;1,3;2,21;2,545;2,325;2,47;3,17;2,34;3,34;2,39;2,415;2,735;2,35;Max V [600];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;1;1;1;1;1;1;1;1;1;1;1;1;R-Squared [600];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;07:28:48;08:28:48;00:28:48;01:08:48;10:08:48;00:28:48;00:48:48;00:28:48;10:08:48;00:28:48;00:48:48;00:28:48;t at Max V [600];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;03:36:53;04:56:57;00:18:48;00:39:32;04:57:16;00:18:48;00:34:55;00:18:48;05:13:59;00:18:48;00:24:41;00:18:48;Lagtime [600];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;3050;2500;-1850;1850;2600;-2050;-2450;2450;2600;2700;2600;2000;Max V [GFP_50:480,520];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;1;1;1;1;1;1;1;1;1;1;1;1;R-Squared [GFP_50:480,520];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;08:29:19;03:09:19;06:09:19;07:29:19;06:09:19;07:49:19;07:29:19;02:29:19;15:29:19;08:29:19;04:49:19;01:29:19;t at Max V [GFP_50:480,520];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;07:41:37;03:06:07;06:40:56;06:57:42;05:45:51;08:32:00;07:49:56;02:16:03;14:19:19;07:51:10;04:32:24;01:22:49;Lagtime [GFP_50:480,520];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;D;1,555;2,65;2,735;2,795;2,795;2,77;2,98;3,24;3,175;2,52;2,92;3,12;Max V [600];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;1;1;1;1;1;1;1;1;1;1;1;1;R-Squared [600];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;11:08:48;07:28:48;01:28:48;01:28:48;02:08:48;03:28:48;01:08:48;01:08:48;01:28:48;02:08:48;01:48:48;01:48:48;t at Max V [600];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;07:09:09;05:44:23;00:45:03;00:41:18;01:00:01;01:32:22;00:37:27;00:38:17;00:43:45;01:16:20;01:02:48;01:01:33;Lagtime [600];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;-1600;2400;-2150;2000;2100;2350;3150;2350;2250;-3400;2100;-1950;Max V [GFP_50:480,520];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;1;1;1;1;1;1;1;1;1;1;1;1;R-Squared [GFP_50:480,520];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;00:49:19;14:49:19;05:29:19;08:49:19;05:09:19;10:49:19;02:49:19;17:49:19;02:09:19;08:09:19;04:09:19;11:49:19;t at Max V [GFP_50:480,520];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;00:33:42;14:25:09;05:47:41;08:04:49;04:44:33;09:57:37;02:40:54;16:49:06;02:02:26;08:31:23;03:48:50;12:50:36;Lagtime [GFP_50:480,520];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;E;2,65;2,075;2,33;2,645;2,37;3,04;2,745;2,605;2,995;3,065;2,825;2,71;Max V [600];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;1;1;1;1;1;1;1;1;1;1;1;1;R-Squared [600];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;19:48:48;07:28:48;01:48:48;01:28:48;09:08:48;03:48:48;01:48:48;01:48:48;02:08:48;01:48:48;02:08:48;02:08:48;t at Max V [600];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;16:04:28;05:10:08;01:03:18;00:48:33;04:01:33;02:15:42;00:57:36;00:59:48;01:16:28;01:05:37;01:21:51;01:26:15;Lagtime [600];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;2100;2400;2000;2650;2650;-2650;2300;2300;2900;-2200;2150;-2950;Max V [GFP_50:480,520];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;1;1;1;1;1;1;1;1;1;1;1;1;R-Squared [GFP_50:480,520];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;12:09:19;11:09:19;02:29:19;14:49:19;08:29:19;16:49:19;17:09:19;03:49:19;02:49:19;11:09:19;06:49:19;16:49:19;t at Max V [GFP_50:480,520];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;11:15:30;10:16:49;02:36:19;14:01:35;07:52:09;17:35:55;16:20:37;03:40:11;02:23:07;12:10:41;05:30:01;19:22:22;Lagtime [GFP_50:480,520];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;F;1,415;1,85;3;2,695;3;2,765;3,33;3,015;2,525;2,545;2,45;2,81;Max V [600];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;1;1;1;1;1;1;1;1;1;1;1;1;R-Squared [600];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;09:48:48;06:48:48;02:48:48;02:48:48;02:48:48;02:48:48;00:28:48;02:48:48;01:08:48;02:48:48;02:48:48;03:08:48;t at Max V [600];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;07:55:33;04:57:27;01:37:14;01:20:26;01:30:12;01:18:13;00:18:48;01:45:18;00:34:17;01:10:35;01:05:20;01:19:35;Lagtime [600];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;-2950;2650;-1950;1950;2450;2500;2300;-2750;-1950;2700;-2100;2950;Max V [GFP_50:480,520];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;1;1;1;1;1;1;1;1;1;1;1;1;R-Squared [GFP_50:480,520];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;15:49:19;14:29:19;11:49:19;09:29:19;10:09:19;09:09:19;20:09:19;04:29:19;08:29:19;07:49:19;01:09:19;00:49:19;t at Max V [GFP_50:480,520];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;16:42:02;13:25:21;12:31:07;08:59:50;09:37:17;08:48:07;19:06:16;04:38:57;09:24:57;07:23:01;01:02:39;00:38:18;Lagtime [GFP_50:480,520];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;G;-0,48;0,335;-0,05;-0,11;-0,015;0,02;0,015;0,055;0,06;0,01;-0,025;-0,01;Max V [600];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;1;1;1;1;1;1;1;1;1;1;1;1;R-Squared [600];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;10:28:48;07:28:48;03:28:48;05:48:48;10:48:48;01:48:48;07:28:48;02:28:48;08:48:48;09:48:48;02:08:48;09:28:48;t at Max V [600];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;10:26:43;07:20:18;03:38:48;06:03:21;10:52:08;01:28:48;07:32:08;02:07:53;08:40:28;09:58:48;02:14:48;09:28:48;Lagtime [600];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;-2150;-2500;2950;2350;1950;2100;-2950;-2400;-1850;-1900;2450;1750;Max V [GFP_50:480,520];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;1;1;1;1;1;1;1;1;1;1;1;1;R-Squared [GFP_50:480,520];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;01:29:19;18:29:19;17:49:19;10:29:19;04:29:19;15:29:19;19:29:19;01:29:19;03:49:19;05:29:19;16:49:19;14:29:19;t at Max V [GFP_50:480,520];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;01:30:01;18:18:07;17:44:44;10:22:18;04:25:59;15:41:42;19:16:16;01:37:14;03:47:25;05:17:44;17:01:21;14:33:02;Lagtime [GFP_50:480,520];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;H;-0,01;0,01;-0,01;-0,01;-0,01;0,01;0,01;0,01;-0,01;0,01;0,01;-0,01;Max V [600];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;1;1;1;1;1;1;1;1;1;1;1;1;R-Squared [600];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;04:08:48;04:28:48;06:08:48;15:48:48;07:08:48;16:08:48;03:48:48;00:28:48;03:28:48;08:28:48;19:48:48;07:08:48;t at Max V [600];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;04:18:48;04:18:48;06:08:48;15:58:48;07:08:48;17:08:48;03:48:48;00:18:48;03:38:48;08:28:48;19:48:48;07:28:48;Lagtime [600];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;-900;1350;-1950;1650;1500;1150;1600;-1400;-1650;1300;-2150;-2250;Max V [GFP_50:480,520];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;1;1;1;1;1;1;1;1;1;1;1;1;R-Squared [GFP_50:480,520];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;03:09:19;17:29:19;12:29:19;15:49:19;09:49:19;17:29:19;15:49:19;09:09:19;03:49:19;19:29:19;12:49:19;18:29:19;t at Max V [GFP_50:480,520];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;03:19:19;17:23:01;12:33:41;15:39:19;09:39:19;17:27:09;15:44:57;09:19:19;03:52:39;19:19:19;12:56:59;18:37:06;Lagtime [GFP_50:480,520];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
