;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YFP_50:515,535;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Time;T° YFP_50:515,535;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
;00:04:19;28,5;14;16;21;4;10;15;15;10;24;0;0;6;0;0;15;14;4;14;15;11;17;16;3;15;10;6;7;0;0;25;10;21;5;19;10;22;36;8;0;12;0;17;0;14;15;2;14;11;13;3;30;0;19;0;17;26;32;7;1;1;0;27;19;6;15;12;0;5;17;16;23;3;0;18;0;8;8;14;0;0;4;6;1;0;16;0;3;4;13;0;20;1;18;7;16;7
;00:09:19;35,2;19;0;15;4;3;30;6;0;25;1;18;35;7;0;5;9;0;0;0;5;0;0;4;2;3;18;10;5;4;27;16;0;0;7;0;20;0;9;16;6;0;2;12;4;0;0;12;1;26;14;4;4;5;18;6;7;0;6;24;21;0;17;0;6;0;14;20;6;8;0;25;0;15;2;9;0;5;11;8;0;7;12;22;3;1;13;28;19;0;0;0;0;4;9;2;10
;00:14:19;37;14;38;0;13;15;0;0;8;0;16;16;4;5;18;24;0;10;0;2;0;0;7;0;0;18;0;0;9;3;0;0;11;18;0;4;0;22;5;0;13;0;11;28;10;26;5;11;22;14;11;0;0;20;16;1;2;0;8;20;0;22;22;10;0;11;0;16;23;0;6;0;20;22;8;8;27;0;0;13;18;0;11;4;5;0;18;20;7;17;29;21;0;11;15;12;4
;00:19:19;37;8;16;10;20;3;14;17;0;13;13;14;7;21;0;19;10;0;4;9;3;0;9;0;0;0;11;8;7;23;13;10;2;9;0;0;25;0;18;5;0;0;22;33;15;0;2;0;0;7;18;9;0;28;0;17;4;10;0;7;0;26;20;0;7;0;3;2;0;10;0;13;0;10;2;0;0;14;6;23;27;29;16;0;0;26;0;26;0;0;0;0;0;17;0;0;0
;00:24:19;37;8;0;19;2;12;16;0;10;13;30;1;0;22;22;37;25;5;14;0;8;6;12;0;13;7;3;15;4;19;3;1;1;0;0;0;19;0;6;15;0;17;14;0;10;19;5;7;24;2;5;0;15;0;8;8;5;11;11;0;0;5;11;1;6;12;5;0;12;0;8;0;10;12;1;15;17;12;10;0;14;5;22;17;0;0;10;8;0;0;10;6;25;8;2;0;14
;00:29:19;37;13;8;19;4;1;0;12;0;24;18;0;10;9;13;0;0;0;23;0;12;3;0;33;0;5;15;10;0;19;8;15;14;9;1;9;0;1;23;0;17;15;2;11;29;0;1;12;25;5;13;0;9;13;0;0;0;2;1;4;0;0;14;17;9;17;19;8;0;8;6;9;8;0;0;4;20;30;6;0;7;6;26;7;19;0;0;2;13;3;23;0;0;0;17;0;4
;00:34:19;37;0;19;0;2;3;10;0;3;5;0;0;0;23;0;30;6;0;9;18;9;0;9;0;26;5;7;0;0;8;0;0;8;5;11;9;7;11;0;16;7;5;0;0;29;11;23;4;0;9;0;2;1;9;0;10;6;1;0;0;2;5;10;38;19;14;0;6;3;0;20;13;13;0;5;18;8;0;0;0;7;7;4;6;4;5;0;0;2;20;10;9;16;15;9;0;0
;00:39:19;37;0;0;16;14;3;15;22;0;5;13;8;6;0;22;0;16;0;0;13;1;20;3;10;17;4;26;12;23;16;0;0;29;5;20;2;11;8;24;0;4;2;1;6;5;22;1;29;6;0;0;14;0;28;11;6;26;7;11;11;0;26;0;18;18;0;0;0;19;0;23;9;8;24;0;0;0;19;17;0;0;13;5;7;0;21;15;0;20;0;2;0;4;43;21;0;0
;00:44:19;37;0;15;3;5;0;11;2;0;9;7;18;4;0;10;6;3;23;0;0;0;9;0;0;7;0;21;16;3;9;11;11;15;4;17;16;0;7;0;19;5;18;0;6;9;4;8;0;6;3;4;17;2;13;8;17;0;7;6;31;11;0;21;8;12;0;14;26;2;10;21;2;11;0;0;19;0;0;0;10;7;20;0;13;2;3;0;0;13;8;0;0;6;5;0;1;0
;00:49:19;37;20;21;7;0;26;8;7;0;0;2;24;16;21;1;4;21;11;0;10;20;1;9;19;15;16;8;18;0;6;0;7;17;14;18;16;2;7;0;0;3;8;0;23;11;18;18;4;0;8;27;13;0;25;18;7;16;18;17;21;0;16;21;0;14;2;0;0;14;17;17;2;0;29;1;7;7;24;21;0;11;13;34;30;0;12;4;29;17;10;3;28;0;16;7;4;5
;00:54:19;37;25;19;8;0;16;0;1;0;20;2;1;0;16;21;15;3;11;4;9;12;0;0;8;7;0;7;0;5;4;0;18;0;1;28;6;0;0;11;0;22;3;0;1;1;8;8;11;7;18;8;2;0;0;2;14;6;11;0;7;0;8;0;8;11;5;0;1;20;0;0;11;12;10;20;41;7;17;18;8;21;2;0;0;5;4;6;25;13;0;0;12;0;1;13;28;18
;00:59:19;37;15;10;4;11;7;0;31;3;11;11;8;0;34;12;19;5;0;2;12;10;2;0;1;10;8;13;0;2;0;0;10;9;25;11;9;19;9;13;10;3;19;6;9;2;7;16;4;3;8;18;32;13;7;0;8;13;0;11;11;0;10;5;5;20;4;2;17;0;4;13;0;0;0;0;2;0;6;7;22;12;3;11;15;14;21;16;13;0;0;0;3;7;4;9;10;19
;01:04:19;37;23;0;28;1;2;22;9;0;11;3;16;0;1;0;22;0;18;20;17;3;5;5;9;0;7;11;0;8;14;16;1;16;0;12;12;0;30;22;0;0;8;0;22;17;6;39;5;0;0;6;9;5;17;16;17;0;0;0;11;13;0;16;0;22;30;11;0;7;5;3;15;0;20;0;0;32;16;7;15;17;11;24;3;11;16;6;0;0;9;0;0;11;13;10;12;28
;01:09:19;36,9;4;13;9;7;9;21;4;0;15;0;33;0;20;5;14;11;0;37;19;5;2;19;34;0;24;0;17;3;14;0;0;9;5;27;38;0;3;0;7;0;7;8;4;0;2;0;6;15;14;10;3;8;13;0;0;1;0;0;4;20;5;28;0;0;4;12;0;0;11;0;4;0;0;4;12;11;24;0;0;10;0;23;12;20;5;20;0;4;0;4;0;7;16;25;15;15
;01:14:19;37;19;17;4;14;0;12;4;7;0;16;4;4;5;0;11;8;0;18;0;33;0;15;0;14;14;0;9;3;4;4;1;10;8;0;10;28;11;20;0;9;12;0;3;4;17;28;20;2;15;11;2;6;9;2;5;0;0;9;9;8;8;0;4;24;0;14;0;0;8;30;14;15;10;2;10;12;21;19;4;0;1;11;4;6;0;12;1;13;7;0;3;6;6;3;12;0
;01:19:19;37;3;12;10;6;0;18;17;0;9;0;0;5;30;1;11;6;22;3;0;7;0;0;12;0;0;2;5;14;6;0;8;15;22;7;5;17;0;0;0;0;22;0;0;0;28;18;0;12;0;14;15;0;9;0;14;0;8;0;2;7;0;3;24;9;6;15;0;5;5;9;4;0;10;24;0;24;18;7;0;0;0;13;0;12;13;7;0;16;0;0;19;0;20;12;13;0
;01:24:19;37;0;0;17;19;13;0;12;0;0;0;2;0;32;6;23;4;0;9;0;0;3;15;13;0;23;15;0;3;4;7;7;24;4;10;0;0;0;0;25;1;9;18;16;31;25;4;8;0;5;18;9;2;2;7;12;30;0;3;7;3;7;0;3;0;13;12;14;24;20;5;9;14;27;13;31;14;10;0;23;12;41;0;16;8;9;4;12;10;11;27;3;0;12;9;19;0
;01:29:19;37;4;15;15;0;0;15;13;17;14;3;5;0;1;2;0;0;16;0;0;14;27;11;8;5;0;19;8;33;19;0;8;0;0;18;4;37;19;35;24;0;1;0;18;8;5;4;0;16;0;41;3;0;2;30;24;10;31;8;9;9;15;0;5;7;0;1;1;12;5;3;11;26;9;19;0;12;0;19;0;9;12;4;23;11;6;0;0;10;0;7;14;12;0;4;11;0
;01:34:19;37;9;0;1;33;0;0;4;1;22;4;0;17;0;36;5;5;0;0;5;14;20;3;7;0;7;1;8;8;16;6;3;3;7;0;0;0;0;23;25;0;13;0;4;0;21;13;1;10;6;0;0;12;11;15;1;7;24;3;10;8;8;0;0;26;8;40;14;15;3;13;6;10;0;10;0;17;0;1;5;13;1;8;3;15;0;10;5;0;19;0;2;3;0;9;3;11
;01:39:19;36,9;10;27;0;0;0;0;13;3;9;28;5;0;0;1;0;5;31;12;15;0;13;20;18;0;9;9;0;8;16;11;5;9;0;0;19;6;14;3;6;1;9;10;0;8;0;0;11;12;18;10;37;1;5;0;16;20;6;6;19;3;13;6;0;0;25;0;26;0;0;8;16;0;0;1;0;0;5;29;0;0;7;8;0;13;0;27;0;8;6;10;2;3;14;12;0;17
;01:44:19;37;0;8;5;7;12;8;16;30;7;4;7;14;0;0;21;24;0;12;0;18;0;0;15;35;29;10;27;0;0;12;23;0;0;12;7;4;28;0;1;20;11;12;0;14;9;9;16;8;11;0;11;0;25;14;6;0;36;17;13;5;8;0;2;0;16;0;2;0;14;13;12;18;25;26;4;7;0;33;20;0;8;18;9;0;0;1;31;8;0;0;19;12;1;0;0;3
;01:49:19;37;8;0;20;4;8;16;12;8;6;6;0;4;7;0;0;1;22;5;0;13;0;9;0;12;25;6;1;13;0;12;8;0;22;21;22;4;0;0;9;23;7;15;22;31;2;2;0;21;8;0;2;18;6;12;0;0;4;1;6;10;26;22;4;0;16;10;18;15;11;14;8;14;0;0;34;3;26;10;1;9;0;0;3;27;13;14;4;17;0;6;4;20;0;3;17;5
;01:54:19;37;6;10;0;19;3;0;17;6;14;2;19;4;11;10;10;2;0;30;3;0;0;4;2;21;11;17;20;22;5;3;44;20;1;0;15;0;4;20;6;19;3;9;9;3;8;21;1;23;0;4;0;0;0;22;0;13;0;8;0;0;3;9;21;14;11;12;8;3;21;18;16;17;11;21;0;0;13;1;0;21;0;13;11;0;20;0;0;0;17;1;1;0;11;0;6;17
;01:59:19;37;0;29;0;15;0;0;9;8;8;1;0;0;12;0;0;0;9;16;6;24;16;15;25;0;8;38;3;33;0;28;14;10;0;24;1;29;0;9;9;0;0;27;0;0;14;0;23;0;35;14;6;8;0;2;2;33;0;18;0;0;2;4;34;6;0;18;8;28;0;11;0;6;15;20;0;8;0;21;27;6;0;2;4;0;9;0;0;14;17;8;3;22;10;0;7;0
;02:04:19;37;25;29;21;23;17;16;1;0;0;3;0;11;9;12;0;21;8;25;5;0;0;5;0;0;0;9;0;16;0;1;19;5;25;9;7;29;3;16;0;17;0;10;18;0;4;5;24;12;0;12;13;0;0;0;12;14;11;13;17;21;6;23;4;0;4;0;0;15;0;4;28;0;0;21;15;11;6;4;29;20;17;11;4;0;22;0;10;26;0;9;10;20;14;9;2;5
;02:09:19;37;12;0;0;12;10;0;0;29;3;6;9;25;0;5;0;11;0;48;11;36;0;17;4;13;4;29;7;22;0;2;21;6;3;25;5;5;9;0;12;19;1;13;3;21;10;3;16;10;15;5;0;0;0;0;0;0;5;6;27;6;9;0;8;35;16;15;28;29;7;3;3;11;13;3;5;13;0;7;0;19;14;0;39;0;0;25;12;0;5;9;5;20;0;0;15;0
;02:14:19;37;3;1;5;0;10;27;8;9;14;27;8;7;15;2;2;3;3;0;19;14;0;0;0;19;2;28;0;16;0;32;0;18;6;28;0;0;5;0;0;0;0;0;5;11;0;2;5;23;16;5;5;5;1;0;8;21;22;15;1;33;15;10;2;2;12;25;14;17;6;11;2;11;28;3;2;0;0;13;1;0;2;13;19;0;6;0;6;0;5;0;0;6;5;8;20;22
;02:19:19;37;6;10;21;6;8;6;1;33;20;0;0;32;18;9;0;7;0;19;4;0;0;12;0;15;13;6;1;1;2;6;26;0;2;0;11;9;0;5;22;35;13;21;18;3;4;19;0;34;0;0;6;31;0;0;26;19;0;16;12;9;0;8;0;0;4;14;1;2;0;7;0;14;9;8;7;1;0;0;1;2;1;19;0;3;0;23;9;4;20;15;0;18;0;0;0;0
;02:24:19;37;26;0;0;0;1;0;15;11;9;7;12;22;20;0;0;0;11;5;17;16;0;0;2;7;21;11;21;21;2;2;5;16;25;0;13;0;9;0;0;8;12;0;3;3;17;4;23;13;10;12;0;1;30;0;10;0;0;4;22;12;0;6;6;1;0;2;1;15;1;6;0;25;13;0;5;0;0;0;7;0;7;2;0;10;11;12;0;20;21;9;13;19;17;6;0;0
;02:29:19;36,9;1;6;6;27;4;38;26;5;29;0;2;0;0;9;23;1;0;17;24;0;7;13;0;0;9;10;16;16;17;0;0;0;5;0;6;10;35;3;0;11;11;0;0;0;14;3;0;22;4;7;2;7;9;10;0;12;17;7;7;9;21;8;17;0;14;0;0;12;26;12;9;0;0;14;11;18;13;0;0;9;3;7;9;3;2;0;7;4;0;7;9;0;11;6;6;4
;02:34:19;36,9;14;9;8;16;1;11;0;0;0;10;11;4;20;12;24;11;0;0;13;12;4;0;1;9;12;6;13;22;0;0;9;1;0;1;3;0;12;5;0;22;10;0;16;18;8;0;20;23;10;0;0;26;7;0;34;4;17;20;13;0;0;10;19;0;15;0;2;2;0;16;0;0;5;20;9;0;15;0;26;15;21;35;20;14;5;12;23;0;0;20;14;1;21;0;3;2
;02:39:19;36,9;18;25;32;7;7;0;6;11;7;10;1;16;0;0;0;13;3;0;0;18;0;15;4;21;27;13;17;15;11;7;3;5;0;10;11;15;2;4;6;6;0;0;33;14;2;0;11;0;3;0;15;0;4;0;11;0;8;5;5;7;1;31;5;0;4;20;23;21;9;14;12;7;18;27;8;27;0;8;22;9;0;13;7;3;11;0;4;0;7;10;16;21;0;0;12;0
;02:44:19;37;3;16;26;0;7;22;0;0;33;6;0;23;16;15;14;0;0;8;27;12;16;7;8;27;0;12;5;9;22;1;0;2;3;4;19;0;5;0;11;5;17;0;28;0;0;25;0;13;8;0;7;3;0;0;5;12;39;13;5;7;5;13;0;0;2;13;0;18;9;1;8;9;0;30;9;38;0;3;8;0;0;9;9;4;24;5;20;16;0;14;5;0;43;0;28;0
;02:49:19;37;0;12;0;0;25;11;10;0;0;1;16;28;1;0;0;11;0;17;0;0;0;8;7;0;0;0;5;4;8;0;14;8;0;22;7;8;0;13;0;6;0;3;17;0;4;7;10;2;0;0;24;15;14;0;24;0;3;30;8;0;3;17;5;5;16;6;0;8;0;18;2;0;0;26;9;0;17;5;15;5;9;0;0;0;12;5;0;13;10;0;6;20;22;0;11;0
;02:54:19;36,9;0;8;0;19;29;5;10;1;0;14;18;32;5;10;0;2;24;11;0;0;0;0;20;13;0;6;0;0;1;16;28;15;4;9;21;36;0;0;0;22;0;15;23;0;24;11;10;11;19;2;24;3;29;0;3;2;5;0;16;1;0;0;6;20;11;12;0;8;6;0;0;34;5;5;14;0;26;12;5;8;30;9;9;12;5;0;8;0;0;2;14;0;21;13;23;0
;02:59:19;37;10;17;26;15;0;0;11;7;0;5;7;0;4;7;33;1;17;0;0;24;0;0;0;13;3;18;8;0;18;14;13;13;4;0;2;6;25;11;0;6;0;4;0;0;0;0;1;10;0;13;0;0;0;0;13;1;1;11;19;5;0;4;4;0;26;2;0;2;0;15;1;25;9;0;3;0;0;10;23;16;0;19;9;0;17;8;2;1;5;5;8;12;6;23;1;0
;03:04:19;37;14;9;0;23;12;0;23;4;16;0;8;1;7;16;19;2;48;27;7;13;0;0;5;3;8;6;16;1;8;0;0;0;0;12;0;16;5;0;20;0;0;7;0;8;0;9;9;17;11;0;13;20;9;20;0;0;2;0;22;8;0;8;0;17;17;9;3;12;13;0;0;0;33;4;10;7;16;16;19;7;26;20;19;9;21;0;0;30;12;20;16;4;0;1;0;2
;03:09:19;37;0;3;5;0;19;5;12;7;0;19;0;0;8;24;0;16;23;13;3;18;12;12;0;5;30;7;0;2;5;10;3;34;1;6;0;8;9;23;20;0;0;26;0;13;18;17;0;4;7;0;13;7;0;0;0;10;35;31;18;7;0;0;8;16;4;13;10;15;0;12;2;18;8;14;14;4;0;16;0;0;25;0;4;21;35;0;24;0;11;0;16;0;25;6;12;0
;03:14:19;37;10;24;5;0;27;7;0;24;12;10;0;3;9;40;0;1;7;0;3;34;25;4;0;0;0;6;16;4;0;3;0;0;23;0;5;0;0;16;23;20;0;0;0;8;0;0;15;22;7;1;13;15;0;16;1;10;19;16;12;3;0;0;7;6;12;3;0;0;3;27;13;3;0;0;26;0;6;0;15;0;11;0;5;24;2;13;7;12;17;16;0;0;18;0;2;0
;03:19:19;37;16;7;27;21;9;7;20;9;0;0;15;0;3;13;0;0;0;0;6;28;1;0;0;0;0;0;6;9;0;2;11;0;7;4;0;0;4;0;1;0;17;4;4;11;0;0;8;18;15;2;21;9;4;0;20;7;18;16;31;0;0;23;0;0;0;1;13;7;4;9;20;12;26;12;3;12;0;11;8;0;7;4;25;6;0;2;0;0;10;11;9;1;35;22;0;0
;03:24:19;37;4;31;12;18;19;28;1;12;28;0;6;0;5;0;8;4;0;1;13;0;8;15;14;3;13;8;3;21;5;0;0;0;0;3;8;17;22;1;28;8;7;6;0;26;15;0;1;0;8;11;0;21;17;0;0;0;11;0;13;6;0;0;21;10;8;9;0;17;0;0;0;0;2;14;11;20;7;1;0;0;4;1;3;0;27;6;0;6;18;46;14;13;21;2;1;0
;03:29:19;37;33;0;21;7;10;0;15;18;19;0;2;2;4;38;15;4;14;23;0;0;19;16;25;22;7;0;10;14;2;4;0;6;6;6;8;21;0;8;13;18;5;0;0;0;0;10;10;23;10;0;8;0;0;0;12;26;0;7;1;4;11;0;20;1;6;2;3;10;0;2;6;24;4;15;21;0;0;14;18;0;19;4;0;12;8;0;13;12;4;4;0;17;0;3;31;9
;03:34:19;37;27;6;17;16;9;26;7;8;5;12;0;35;24;1;22;24;0;0;0;3;0;2;28;13;18;0;3;13;24;4;4;6;0;5;0;5;0;23;14;0;13;4;4;34;22;11;0;7;0;11;4;15;3;16;0;23;9;17;0;13;0;7;7;17;4;1;6;23;27;2;3;6;3;16;0;18;0;22;21;5;7;7;5;0;4;19;20;9;9;2;0;2;2;14;10;0
;03:39:19;37;0;5;0;24;6;5;24;5;19;4;1;0;0;0;0;0;10;0;11;19;9;16;18;0;0;0;21;8;36;6;9;20;0;1;24;2;17;0;5;0;11;0;10;24;9;3;0;4;0;3;0;0;2;0;0;17;16;0;17;24;23;13;3;5;9;18;0;0;0;30;3;7;0;0;0;9;6;12;12;3;10;0;0;14;1;0;0;22;31;23;8;4;32;10;21;15
;03:44:19;37;0;8;0;2;12;16;6;0;0;3;7;1;8;0;11;1;0;0;0;18;0;20;27;14;26;3;0;9;6;14;3;0;13;8;5;26;22;4;0;25;12;5;16;0;0;0;5;5;3;0;11;11;0;8;17;19;22;11;0;17;9;0;11;0;0;36;0;7;0;18;11;4;15;7;2;21;0;22;18;11;0;0;6;0;5;0;16;1;12;4;12;11;0;5;4;0
;03:49:19;37;0;0;24;6;0;17;30;0;19;0;5;2;7;2;15;29;4;0;0;0;0;0;9;14;0;24;8;6;13;0;1;8;5;7;0;23;1;0;19;20;5;0;13;5;15;8;7;3;0;46;8;33;7;21;8;2;17;18;18;15;8;17;7;0;0;4;26;2;16;1;0;0;16;0;3;5;5;3;19;0;3;1;12;17;0;0;8;15;15;0;4;1;9;1;17;0
;03:54:19;37;18;13;9;16;2;12;10;26;14;0;7;0;17;0;28;32;4;14;5;0;13;13;2;1;11;0;27;19;0;0;22;9;0;39;2;17;0;4;15;0;0;26;0;12;8;8;0;0;12;30;18;7;0;24;25;0;19;7;10;0;0;0;0;1;0;4;2;12;0;0;7;12;7;0;9;4;25;11;21;2;11;23;23;20;10;21;0;27;0;0;0;0;11;5;17;1
;03:59:19;37;6;19;0;18;25;20;26;18;4;8;15;8;15;6;16;13;22;0;23;8;0;0;0;23;0;3;13;0;19;18;0;20;0;4;0;0;17;2;25;18;0;8;7;0;22;17;1;0;12;2;5;0;15;9;0;0;13;4;0;25;0;0;15;22;6;25;0;0;7;5;13;8;6;26;0;5;13;1;17;1;19;8;0;28;0;12;2;0;16;1;9;0;4;10;5;23
;04:04:19;37;19;10;12;4;10;0;23;10;0;0;6;17;9;0;32;0;5;14;13;15;15;11;0;0;13;12;0;4;4;26;33;8;0;13;5;0;22;0;15;34;9;17;28;16;0;0;0;23;5;3;0;4;3;7;2;3;1;0;13;6;8;0;0;1;0;15;0;4;0;9;0;12;3;16;3;12;20;0;14;4;18;19;7;0;24;27;0;11;17;0;8;9;9;2;0;0
;04:09:19;37;7;0;18;32;14;20;5;0;0;5;23;17;0;16;0;19;0;26;18;16;15;18;19;2;14;7;25;4;5;12;20;0;13;21;15;29;11;20;2;12;8;8;20;14;3;0;25;3;0;0;8;10;13;0;17;8;7;0;18;7;0;5;6;0;12;0;0;23;12;0;13;11;17;32;0;5;0;7;0;13;0;10;34;10;6;14;4;12;3;0;11;33;3;0;0;11
;04:14:19;36,9;1;6;13;9;12;24;8;32;1;0;20;16;3;0;0;0;0;11;12;6;12;0;18;12;11;0;10;7;17;1;0;1;6;0;9;25;0;13;13;5;2;0;0;0;20;1;0;0;0;11;9;3;0;4;0;3;17;23;0;28;33;8;0;15;0;20;3;4;36;2;8;0;23;22;0;4;0;17;21;12;0;6;0;0;27;12;19;0;9;0;13;0;4;13;10;12
;04:19:19;37;8;0;36;34;10;22;0;27;16;1;2;0;0;10;0;5;0;18;0;0;0;20;11;12;0;3;7;17;7;11;0;0;0;0;7;12;20;11;4;11;13;0;0;15;0;0;7;0;10;0;0;34;0;6;0;14;19;29;0;0;1;12;12;10;5;7;0;25;10;0;2;0;22;25;0;0;0;0;0;6;23;0;18;0;0;20;21;13;0;13;0;0;1;9;0;0
;04:24:19;37;25;9;0;22;0;11;13;5;4;7;8;0;17;23;0;0;14;0;1;4;9;23;6;4;10;13;21;2;0;14;13;0;7;10;12;22;25;0;6;16;10;6;5;0;0;6;14;0;0;2;0;19;8;0;0;22;9;0;0;0;8;3;18;11;11;10;19;8;27;13;0;0;0;18;6;8;0;2;0;10;1;14;0;34;2;19;22;0;0;7;14;10;5;26;13;0
;04:29:19;37;2;16;0;2;15;28;0;17;21;15;14;12;27;16;4;7;14;10;4;0;1;7;36;22;13;0;0;0;0;5;14;23;5;33;0;7;4;15;0;1;28;0;8;15;2;6;11;5;0;11;4;4;8;0;4;23;0;0;18;0;3;3;26;19;9;11;22;0;11;0;6;5;12;0;2;13;19;7;0;12;12;1;6;4;13;0;6;0;0;4;0;0;1;0;5;8
;04:34:19;37;21;7;27;16;11;14;17;10;14;11;7;2;15;12;3;0;0;16;9;26;6;14;10;0;23;0;19;0;5;3;3;32;12;23;2;20;7;0;0;0;18;7;2;30;0;0;7;21;6;18;27;0;2;2;15;15;9;0;0;16;22;23;0;12;7;13;10;0;0;0;0;4;16;8;5;1;27;10;13;0;9;21;0;13;0;0;0;13;1;16;0;17;0;6;3;5
;04:39:19;37;13;26;18;19;7;16;21;12;3;0;4;0;14;31;23;0;0;22;0;10;2;27;0;18;13;3;29;5;0;14;14;3;7;11;9;0;11;15;26;14;5;6;0;17;15;0;7;21;9;8;0;0;5;0;21;13;9;3;13;23;8;10;13;33;23;11;0;3;0;3;23;0;0;0;0;3;2;6;12;15;21;16;13;0;16;1;9;30;33;9;39;9;0;0;24;6
;04:44:19;37;12;33;11;0;17;18;1;20;9;0;19;2;11;9;2;9;0;31;0;23;0;34;15;6;28;0;31;3;6;16;19;0;0;2;3;12;28;0;2;7;0;0;20;0;0;0;0;10;14;0;11;4;17;23;5;0;5;9;22;17;3;9;11;26;13;16;23;26;1;0;0;10;15;6;36;17;13;3;18;0;10;19;9;0;2;2;8;5;8;0;36;0;16;18;0;10
