User: USER;Path: C:\Program Files\BMG\OPTIMA\User\Data\;Test run no.: 6325
Test name: ABS ECOLI;Date: 2016-12-01;Time: 6:53:04 PM
ID1: 20161201 Praktikum - pRAJ11  1;ID2: Absorbance;
Absorbance

Well Row;;A;A;A;A;A;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;C;C;C;C;C;C;C;C;C;C;C;C;D;D;D;D;D;D;D;D;D;D;D;D;E;E;E;E;E;E;E;E;E;E;E;E;F;F;F;F;F;F;F;F;F;F;F;F;G;G;G;G;G;G;G;G;G;G;G;G;H;H;H;H;H;H;H;H;H;H;H;H
Raw Data (584);60548;4.24;4.436;4.101;4.532;2.944;4.521;3.245;4.672;3.489;3.945;3.736;4.417;4.229;4.168;4.314;4.225;4.22;4.206;4.452;3.731;4.382;4.252;3.918;3.901;4.776;4.729;4.735;4.664;4.74;4.798;4.864;4.748;4.79;4.777;4.7;4.748;3.996;3.392;1.918;2.307;3.756;2.018;4.25;3.997;4.374;3.45;3.845;3.61;3.483;3.613;3.878;3.989;3.841;3.582;3.952;4.178;4.062;4.233;3.829;3.642;4.515;3.49;3.417;3.488;4.415;4.486;4.054;4.408;3.644;4.082;3.744;3.719;0.543;0.534;0.568;0.564;0.527;0.537;0.475;0.625;0.607;0.579;0.605;0.569;0.128;0.126;0.13;0.123;0.123;0.114;0.122;0.128;0.126;0.12;0.126;0.128
Raw Data (584);61162;4.305;4.444;4.173;4.574;2.926;4.542;3.286;4.667;3.489;3.931;3.774;4.43;4.225;4.175;4.293;4.219;4.227;4.223;4.466;3.732;4.39;4.258;3.92;3.896;4.794;4.726;4.737;4.671;4.734;4.815;4.894;4.765;4.823;4.775;4.72;4.705;3.984;3.387;1.893;2.331;3.789;2.071;4.288;4;4.377;3.429;3.844;3.621;3.477;3.61;3.876;3.984;3.842;3.595;3.947;4.18;4.068;4.245;3.837;3.629;4.527;3.482;3.447;3.48;4.422;4.49;4.157;4.422;3.645;4.11;3.75;3.709;0.547;0.531;0.578;0.564;0.54;0.544;0.47;0.628;0.599;0.591;0.601;0.576;0.12;0.132;0.117;0.12;0.135;0.131;0.131;0.131;0.118;0.13;0.141;0.126
Raw Data (584);61775;4.305;4.447;4.24;4.594;3.062;4.541;3.321;4.674;3.522;3.931;3.817;4.416;4.229;4.166;4.306;4.221;4.224;4.215;4.475;3.704;4.389;4.239;3.908;3.899;4.785;4.724;4.729;4.672;4.731;4.816;4.895;4.767;4.846;4.775;4.737;4.658;3.984;3.414;2.114;2.352;3.816;2.053;4.302;4.013;4.349;3.41;3.847;3.663;3.477;3.624;3.873;3.998;3.848;3.593;3.938;4.196;4.085;4.251;3.841;3.614;4.515;3.488;3.493;3.507;4.434;4.504;4.265;4.47;3.654;4.135;3.747;3.706;0.559;0.537;0.575;0.571;0.536;0.545;0.481;0.619;0.604;0.589;0.596;0.571;0.128;0.131;0.136;0.117;0.138;0.137;0.129;0.124;0.119;0.129;0.137;0.126
Raw Data (584);62388;4.331;4.472;4.305;4.616;2.945;4.545;3.285;4.662;3.521;3.912;3.877;4.424;4.219;4.171;4.301;4.214;4.222;4.226;4.494;3.721;4.407;4.254;3.909;3.885;4.801;4.713;4.713;4.66;4.731;4.823;4.901;4.78;4.86;4.784;4.744;4.625;3.988;3.416;1.937;2.37;3.855;2.074;4.329;4.021;4.356;3.403;3.836;3.645;3.483;3.619;3.878;4.001;3.862;3.59;3.938;4.195;4.079;4.255;3.853;3.613;4.509;3.467;3.529;3.519;4.439;4.492;4.382;4.511;3.659;4.146;3.732;3.701;0.555;0.538;0.558;0.562;0.541;0.551;0.482;0.625;0.608;0.587;0.63;0.568;0.135;0.132;0.126;0.117;0.132;0.132;0.137;0.136;0.129;0.122;0.139;0.117
Raw Data (584);63001;4.322;4.441;4.33;4.614;3.059;4.537;3.208;4.677;3.536;3.897;3.875;4.422;4.217;4.172;4.29;4.204;4.212;4.215;4.49;3.701;4.392;4.237;3.893;3.879;4.779;4.696;4.696;4.646;4.71;4.819;4.898;4.778;4.86;4.75;4.736;4.552;3.975;3.423;2.135;2.381;3.842;2.083;4.334;4.017;4.336;3.377;3.822;3.661;3.457;3.593;3.868;3.993;3.833;3.571;3.928;4.193;4.059;4.24;3.833;3.604;4.471;3.456;3.533;3.551;4.421;4.466;4.444;4.545;3.633;4.149;3.725;3.66;0.53;0.524;0.573;0.566;0.513;0.526;0.459;0.617;0.59;0.56;0.598;0.553;0.114;0.122;0.115;0.102;0.109;0.119;0.108;0.119;0.113;0.111;0.124;0.111
Raw Data (584);63614;4.292;4.473;4.358;4.62;3.096;4.539;3.259;4.659;3.5;3.886;3.905;4.415;4.213;4.168;4.278;4.191;4.203;4.21;4.476;3.689;4.394;4.24;3.877;3.858;4.762;4.691;4.691;4.638;4.699;4.8;4.875;4.766;4.847;4.739;4.725;4.443;3.956;3.42;1.965;2.396;3.892;2.061;4.332;4.023;4.326;3.376;3.809;3.676;3.455;3.603;3.857;3.979;3.82;3.563;3.909;4.198;4.056;4.241;3.841;3.58;4.454;3.434;3.571;3.575;4.395;4.444;4.502;4.558;3.663;4.102;3.72;3.662;0.525;0.52;0.554;0.554;0.518;0.527;0.456;0.596;0.581;0.557;0.596;0.541;0.095;0.121;0.105;0.105;0.111;0.105;0.114;0.119;0.106;0.102;0.114;0.103
Raw Data (584);64227;4.287;4.497;4.382;4.631;3.134;4.538;3.448;4.661;3.596;3.9;3.901;4.42;4.227;4.17;4.301;4.213;4.212;4.214;4.51;3.691;4.407;4.236;3.894;3.862;4.757;4.677;4.688;4.649;4.701;4.792;4.882;4.765;4.87;4.742;4.722;4.414;3.959;3.44;2.004;2.413;3.904;2.068;4.359;4.051;4.326;3.396;3.817;3.701;3.453;3.62;3.878;3.981;3.838;3.583;3.935;4.212;4.07;4.26;3.862;3.588;4.421;3.434;3.605;3.628;4.421;4.472;4.562;4.589;3.707;4.101;3.714;3.662;0.544;0.527;0.578;0.546;0.546;0.534;0.464;0.618;0.589;0.578;0.6;0.563;0.109;0.131;0.114;0.112;0.132;0.122;0.124;0.127;0.112;0.118;0.122;0.129
Raw Data (584);64841;4.297;4.487;4.384;4.636;3.168;4.539;3.47;4.663;3.611;3.885;3.928;4.424;4.231;4.171;4.297;4.204;4.23;4.207;4.504;3.68;4.412;4.242;3.881;3.862;4.746;4.678;4.688;4.625;4.699;4.779;4.873;4.776;4.863;4.72;4.708;4.391;3.949;3.456;2.089;2.438;3.929;2.101;4.354;4.056;4.307;3.399;3.804;3.722;3.447;3.598;3.876;3.994;3.841;3.588;3.928;4.228;4.071;4.271;3.867;3.571;4.406;3.418;3.625;3.642;4.385;4.426;4.58;4.587;3.724;4.098;3.672;3.638;0.529;0.519;0.564;0.563;0.523;0.544;0.462;0.604;0.599;0.575;0.606;0.554;0.119;0.127;0.119;0.118;0.127;0.121;0.116;0.116;0.109;0.119;0.119;0.13
Raw Data (584);65455;4.29;4.482;4.388;4.634;3.168;4.519;3.354;4.67;3.632;3.87;3.896;4.43;4.228;4.167;4.283;4.205;4.213;4.223;4.516;3.683;4.407;4.24;3.871;3.849;4.724;4.674;4.677;4.627;4.689;4.775;4.873;4.751;4.858;4.72;4.705;4.346;3.941;3.471;2.016;2.466;3.943;2.091;4.358;4.053;4.298;3.414;3.823;3.736;3.462;3.613;3.852;3.975;3.825;3.562;3.911;4.199;4.06;4.246;3.864;3.582;4.415;3.406;3.704;3.684;4.376;4.426;4.583;4.611;3.758;4.102;3.705;3.651;0.539;0.53;0.578;0.565;0.534;0.535;0.464;0.617;0.598;0.58;0.59;0.561;0.113;0.116;0.112;0.104;0.124;0.114;0.128;0.118;0.106;0.112;0.129;0.108
Raw Data (584);66069;4.307;4.49;4.382;4.644;3.158;4.53;3.303;4.686;3.672;3.875;3.895;4.441;4.244;4.173;4.311;4.218;4.229;4.215;4.537;3.692;4.422;4.269;3.882;3.86;4.727;4.67;4.661;4.63;4.686;4.777;4.859;4.758;4.872;4.716;4.72;4.339;3.946;3.473;2.28;2.493;3.984;2.118;4.384;4.087;4.301;3.42;3.857;3.746;3.458;3.609;3.867;3.993;3.837;3.571;3.935;4.214;4.06;4.257;3.878;3.584;4.389;3.406;3.762;3.733;4.375;4.426;4.558;4.614;3.825;4.089;3.698;3.644;0.549;0.533;0.583;0.562;0.525;0.537;0.47;0.623;0.586;0.582;0.594;0.566;0.131;0.138;0.126;0.115;0.135;0.128;0.127;0.119;0.125;0.129;0.125;0.13
Raw Data (584);66683;4.284;4.495;4.385;4.643;3.198;4.521;3.302;4.687;3.682;3.876;3.844;4.418;4.235;4.174;4.315;4.219;4.234;4.235;4.546;3.692;4.419;4.263;3.874;3.847;4.716;4.664;4.673;4.633;4.674;4.764;4.856;4.746;4.858;4.697;4.703;4.318;3.952;3.483;2.069;2.502;4.019;2.143;4.391;4.112;4.299;3.415;3.862;3.765;3.453;3.609;3.863;3.993;3.833;3.571;3.942;4.191;4.074;4.259;3.878;3.571;4.376;3.398;3.817;3.746;4.358;4.398;4.561;4.617;3.878;4.061;3.685;3.629;0.547;0.525;0.582;0.573;0.527;0.54;0.485;0.616;0.606;0.593;0.609;0.566;0.125;0.124;0.119;0.124;0.127;0.131;0.133;0.124;0.12;0.118;0.129;0.12
Raw Data (584);67297;4.251;4.503;4.368;4.623;3.213;4.506;3.375;4.679;3.696;3.866;3.808;4.425;4.228;4.166;4.308;4.211;4.218;4.22;4.541;3.66;4.423;4.251;3.863;3.832;4.692;4.636;4.649;4.612;4.663;4.75;4.835;4.721;4.837;4.692;4.663;4.301;3.912;3.497;2.274;2.52;4.019;2.141;4.394;4.11;4.248;3.39;3.869;3.768;3.426;3.608;3.841;3.989;3.821;3.575;3.922;4.193;4.058;4.242;3.869;3.57;4.346;3.373;3.866;3.748;4.318;4.362;4.518;4.621;3.882;4.054;3.669;3.614;0.534;0.527;0.562;0.561;0.523;0.538;0.463;0.615;0.592;0.575;0.602;0.564;0.109;0.125;0.118;0.105;0.129;0.112;0.116;0.117;0.105;0.112;0.125;0.123
Raw Data (584);67911;4.285;4.486;4.351;4.601;3.142;4.482;3.595;4.672;3.717;3.843;3.796;4.423;4.228;4.184;4.318;4.222;4.218;4.209;4.543;3.653;4.415;4.251;3.853;3.829;4.671;4.635;4.651;4.608;4.674;4.744;4.842;4.723;4.836;4.691;4.666;4.257;3.923;3.511;2.094;2.534;4.046;2.107;4.392;4.138;4.247;3.414;3.889;3.791;3.43;3.626;3.853;3.991;3.832;3.556;3.932;4.191;4.072;4.249;3.885;3.545;4.33;3.361;3.877;3.779;4.307;4.338;4.45;4.607;3.895;4.01;3.663;3.61;0.543;0.525;0.568;0.537;0.523;0.543;0.467;0.61;0.6;0.583;0.591;0.557;0.103;0.12;0.111;0.104;0.118;0.116;0.128;0.121;0.101;0.111;0.116;0.106
Raw Data (584);68525;4.274;4.506;4.367;4.615;3.274;4.482;3.681;4.673;3.746;3.854;3.764;4.45;4.234;4.187;4.319;4.223;4.231;4.24;4.563;3.64;4.446;4.256;3.849;3.84;4.679;4.649;4.647;4.603;4.666;4.735;4.842;4.725;4.827;4.684;4.657;4.214;3.909;3.519;2.117;2.565;4.062;2.136;4.402;4.143;4.252;3.412;3.922;3.795;3.445;3.642;3.871;4.003;3.833;3.56;3.951;4.217;4.066;4.25;3.89;3.541;4.333;3.358;3.924;3.82;4.304;4.342;4.402;4.611;3.939;4.017;3.676;3.572;0.548;0.526;0.577;0.563;0.535;0.545;0.483;0.621;0.59;0.575;0.624;0.549;0.118;0.141;0.123;0.117;0.128;0.127;0.124;0.119;0.116;0.123;0.141;0.124
Raw Data (584);69139;4.266;4.533;4.35;4.594;3.246;4.473;3.646;4.679;3.765;3.837;3.773;4.463;4.256;4.206;4.336;4.227;4.229;4.248;4.571;3.661;4.438;4.26;3.842;3.843;4.673;4.635;4.64;4.611;4.662;4.742;4.836;4.721;4.829;4.687;4.665;4.211;3.908;3.54;2.15;2.589;4.067;2.132;4.416;4.146;4.254;3.43;3.936;3.81;3.441;3.641;3.86;3.99;3.855;3.558;3.935;4.221;4.048;4.26;3.896;3.56;4.324;3.365;3.928;3.818;4.289;4.342;4.392;4.595;4.02;3.994;3.658;3.568;0.543;0.531;0.566;0.557;0.525;0.54;0.483;0.616;0.595;0.589;0.602;0.563;0.127;0.131;0.132;0.107;0.138;0.124;0.118;0.125;0.12;0.12;0.137;0.124
Raw Data (584);69753;4.262;4.556;4.339;4.579;3.239;4.451;3.601;4.688;3.774;3.832;3.749;4.469;4.243;4.197;4.352;4.242;4.243;4.246;4.585;3.661;4.446;4.269;3.831;3.837;4.663;4.64;4.634;4.595;4.664;4.726;4.827;4.73;4.826;4.675;4.658;4.191;3.882;3.541;2.136;2.606;4.079;2.17;4.411;4.141;4.22;3.458;3.936;3.812;3.449;3.647;3.864;3.994;3.843;3.575;3.945;4.217;4.062;4.263;3.896;3.557;4.31;3.354;3.966;3.865;4.26;4.324;4.26;4.598;4.07;3.966;3.643;3.575;0.547;0.543;0.587;0.558;0.531;0.546;0.473;0.625;0.602;0.57;0.612;0.569;0.13;0.14;0.129;0.121;0.129;0.123;0.131;0.124;0.122;0.124;0.131;0.132
Raw Data (584);70367;4.229;4.58;4.324;4.567;3.31;4.441;3.514;4.663;3.783;3.828;3.748;4.448;4.256;4.2;4.345;4.241;4.247;4.248;4.587;3.65;4.451;4.27;3.832;3.826;4.654;4.627;4.638;4.592;4.658;4.722;4.826;4.71;4.827;4.666;4.658;4.162;3.872;3.557;2.171;2.623;4.072;2.177;4.399;4.15;4.228;3.458;3.95;3.811;3.449;3.66;3.847;3.999;3.846;3.566;3.935;4.208;4.043;4.259;3.899;3.547;4.303;3.35;3.964;3.851;4.232;4.259;4.243;4.58;4.02;3.967;3.64;3.575;0.544;0.547;0.575;0.561;0.546;0.542;0.471;0.612;0.606;0.591;0.619;0.569;0.116;0.128;0.134;0.113;0.132;0.122;0.128;0.125;0.114;0.116;0.142;0.136
Raw Data (584);70981;4.228;4.561;4.306;4.537;3.256;4.422;3.443;4.652;3.787;3.812;3.75;4.43;4.251;4.22;4.337;4.242;4.258;4.27;4.592;3.642;4.452;4.262;3.826;3.825;4.639;4.63;4.615;4.591;4.644;4.708;4.819;4.708;4.812;4.676;4.663;4.136;3.845;3.554;2.333;2.642;4.082;2.217;4.383;4.143;4.21;3.467;3.929;3.844;3.441;3.653;3.859;4.019;3.851;3.566;3.926;4.195;4.072;4.266;3.887;3.517;4.287;3.35;3.936;3.861;4.216;4.236;4.22;4.579;4.072;3.974;3.634;3.559;0.55;0.537;0.581;0.553;0.522;0.549;0.472;0.612;0.598;0.575;0.598;0.564;0.114;0.125;0.114;0.112;0.136;0.127;0.126;0.117;0.113;0.112;0.132;0.12
Raw Data (584);71594;4.208;4.52;4.3;4.518;3.35;4.391;3.367;4.654;3.838;3.797;3.732;4.429;4.249;4.199;4.352;4.24;4.253;4.277;4.594;3.632;4.441;4.263;3.819;3.811;4.618;4.613;4.619;4.575;4.641;4.704;4.816;4.7;4.803;4.656;4.652;4.137;3.845;3.562;2.163;2.657;4.088;2.2;4.395;4.135;4.189;3.51;3.966;3.835;3.428;3.648;3.853;3.997;3.828;3.552;3.929;4.195;4.061;4.258;3.877;3.537;4.269;3.332;3.958;3.849;4.199;4.219;4.184;4.556;4.097;3.938;3.631;3.558;0.546;0.54;0.567;0.559;0.52;0.538;0.471;0.618;0.602;0.579;0.602;0.56;0.12;0.126;0.112;0.104;0.124;0.11;0.121;0.113;0.112;0.124;0.131;0.122
Raw Data (584);72205;4.197;4.535;4.267;4.493;3.247;4.366;3.46;4.642;3.8;3.796;3.751;4.413;4.266;4.203;4.351;4.23;4.254;4.249;4.583;3.613;4.439;4.275;3.822;3.808;4.612;4.61;4.605;4.577;4.632;4.699;4.787;4.688;4.815;4.647;4.649;4.122;3.818;3.565;2.191;2.671;4.079;2.179;4.387;4.14;4.171;3.51;3.976;3.911;3.427;3.654;3.855;4.014;3.841;3.57;3.918;4.191;4.054;4.258;3.898;3.534;4.261;3.316;3.965;3.824;4.175;4.185;4.168;4.552;4.044;3.915;3.606;3.542;0.541;0.532;0.569;0.538;0.526;0.536;0.466;0.606;0.594;0.572;0.607;0.558;0.124;0.118;0.116;0.106;0.126;0.115;0.124;0.12;0.111;0.112;0.134;0.127
Raw Data (584);72816;4.182;4.475;4.263;4.491;3.281;4.363;3.601;4.641;3.813;3.786;3.737;4.441;4.268;4.208;4.354;4.25;4.269;4.263;4.617;3.626;4.469;4.276;3.806;3.818;4.614;4.607;4.612;4.575;4.646;4.707;4.801;4.689;4.809;4.645;4.657;4.177;3.815;3.568;2.234;2.711;4.116;2.2;4.382;4.147;4.18;3.528;4.005;3.915;3.441;3.671;3.865;4.035;3.861;3.585;3.929;4.209;4.068;4.265;3.908;3.54;4.256;3.329;3.951;3.883;4.165;4.202;4.16;4.558;4.098;3.916;3.617;3.537;0.555;0.529;0.567;0.574;0.542;0.555;0.483;0.623;0.583;0.564;0.62;0.57;0.12;0.124;0.124;0.116;0.137;0.129;0.128;0.135;0.123;0.118;0.138;0.124
Raw Data (584);73429;4.139;4.486;4.234;4.452;3.329;4.33;3.761;4.637;3.823;3.795;3.71;4.419;4.256;4.198;4.378;4.241;4.26;4.242;4.62;3.601;4.448;4.267;3.783;3.796;4.574;4.602;4.595;4.557;4.621;4.679;4.765;4.674;4.787;4.624;4.635;4.097;3.785;3.567;2.213;2.727;4.152;2.233;4.364;4.134;4.149;3.553;3.983;3.922;3.417;3.646;3.852;4.015;3.859;3.56;3.918;4.183;4.051;4.255;3.901;3.519;4.228;3.292;3.919;3.875;4.141;4.165;4.124;4.526;4.041;3.891;3.58;3.517;0.519;0.533;0.566;0.553;0.521;0.534;0.46;0.606;0.581;0.57;0.605;0.555;0.117;0.115;0.122;0.104;0.108;0.104;0.124;0.109;0.105;0.112;0.119;0.107
Raw Data (584);74043;4.133;4.527;4.221;4.439;3.382;4.329;3.816;4.622;3.836;3.8;3.697;4.436;4.247;4.211;4.387;4.251;4.281;4.254;4.618;3.612;4.467;4.274;3.792;3.81;4.591;4.587;4.603;4.569;4.639;4.689;4.781;4.664;4.791;4.612;4.649;4.097;3.793;3.584;2.243;2.744;4.159;2.231;4.383;4.154;4.148;3.566;3.98;3.945;3.432;3.648;3.857;4.037;3.85;3.572;3.941;4.213;4.051;4.268;3.91;3.519;4.233;3.304;3.902;3.78;4.131;4.151;4.101;4.536;4.066;3.887;3.591;3.529;0.547;0.533;0.566;0.554;0.526;0.538;0.482;0.618;0.59;0.574;0.592;0.56;0.112;0.126;0.115;0.11;0.13;0.123;0.122;0.133;0.116;0.119;0.132;0.13
Raw Data (584);74656;4.13;4.532;4.202;4.426;3.316;4.301;3.692;4.612;3.844;3.784;3.694;4.439;4.271;4.213;4.41;4.255;4.278;4.247;4.637;3.606;4.478;4.28;3.79;3.802;4.582;4.589;4.602;4.571;4.628;4.679;4.77;4.668;4.783;4.605;4.63;4.058;3.77;3.589;2.421;2.758;4.149;2.236;4.385;4.168;4.151;3.592;3.995;3.958;3.424;3.656;3.864;4.028;3.855;3.572;3.952;4.197;4.059;4.263;3.906;3.51;4.229;3.301;3.91;3.901;4.133;4.162;4.094;4.523;4.08;3.886;3.588;3.507;0.53;0.522;0.582;0.556;0.528;0.539;0.482;0.621;0.588;0.579;0.601;0.575;0.113;0.129;0.12;0.102;0.117;0.118;0.12;0.122;0.116;0.118;0.134;0.126
Raw Data (584);75266;4.103;4.484;4.167;4.411;3.322;4.306;3.761;4.62;3.907;3.782;3.728;4.459;4.271;4.236;4.417;4.274;4.297;4.265;4.658;3.611;4.48;4.297;3.796;3.795;4.58;4.594;4.594;4.564;4.643;4.687;4.778;4.651;4.798;4.598;4.629;4.069;3.768;3.608;2.302;2.774;4.144;2.234;4.388;4.174;4.135;3.615;3.999;3.966;3.438;3.646;3.876;4.038;3.878;3.57;3.946;4.203;4.071;4.281;3.918;3.51;4.224;3.301;3.917;3.879;4.103;4.157;4.014;4.524;4.082;3.876;3.588;3.501;0.552;0.536;0.597;0.564;0.534;0.555;0.479;0.634;0.595;0.572;0.615;0.574;0.12;0.132;0.128;0.123;0.139;0.129;0.129;0.124;0.117;0.124;0.143;0.121
Raw Data (584);75876;4.081;4.535;4.136;4.378;3.302;4.266;3.734;4.573;3.847;3.757;3.681;4.416;4.251;4.206;4.41;4.251;4.286;4.246;4.637;3.593;4.463;4.278;3.771;3.782;4.554;4.577;4.587;4.535;4.613;4.666;4.745;4.635;4.763;4.571;4.613;4.011;3.744;3.58;2.297;2.775;4.131;2.238;4.349;4.167;4.101;3.601;3.99;3.947;3.416;3.621;3.858;4.017;3.862;3.566;3.944;4.188;4.063;4.263;3.905;3.495;4.192;3.267;3.918;3.827;4.064;4.113;3.974;4.492;4.119;3.865;3.554;3.473;0.529;0.514;0.557;0.541;0.507;0.524;0.455;0.599;0.586;0.564;0.581;0.553;0.111;0.114;0.114;0.1;0.108;0.099;0.112;0.111;0.102;0.1;0.117;0.096
Raw Data (584);76486;4.085;4.565;4.137;4.387;3.332;4.276;3.777;4.591;3.893;3.763;3.69;4.45;4.288;4.256;4.437;4.267;4.307;4.274;4.657;3.588;4.487;4.31;3.783;3.79;4.575;4.586;4.6;4.549;4.632;4.674;4.752;4.654;4.777;4.584;4.641;4.034;3.759;3.617;2.339;2.807;4.155;2.263;4.382;4.173;4.121;3.648;4.007;3.983;3.437;3.64;3.869;4.058;3.884;3.58;3.958;4.216;4.092;4.286;3.929;3.514;4.232;3.307;3.925;3.889;4.079;4.131;3.981;4.502;4.078;3.891;3.556;3.487;0.548;0.534;0.571;0.567;0.529;0.551;0.473;0.631;0.601;0.593;0.609;0.561;0.133;0.137;0.128;0.122;0.132;0.123;0.129;0.134;0.121;0.126;0.139;0.134
Raw Data (584);77096;4.082;4.536;4.096;4.357;3.315;4.259;3.754;4.542;3.91;3.746;3.68;4.438;4.279;4.236;4.417;4.253;4.29;4.3;4.655;3.595;4.48;4.305;3.775;3.79;4.54;4.56;4.582;4.54;4.607;4.665;4.734;4.619;4.764;4.566;4.611;3.996;3.73;3.606;2.349;2.803;4.127;2.252;4.363;4.179;4.104;3.638;4.009;3.965;3.408;3.625;3.868;4.037;3.89;3.57;3.954;4.215;4.086;4.28;3.902;3.487;4.182;3.283;3.922;3.921;4.04;4.1;3.98;4.468;4.139;3.851;3.551;3.479;0.535;0.523;0.569;0.551;0.515;0.525;0.467;0.597;0.587;0.586;0.589;0.563;0.114;0.119;0.114;0.1;0.122;0.119;0.113;0.112;0.106;0.107;0.125;0.121
Raw Data (584);77705;4.098;4.563;4.085;4.356;3.314;4.235;3.619;4.536;3.889;3.748;3.663;4.425;4.278;4.236;4.433;4.273;4.309;4.318;4.667;3.581;4.498;4.313;3.768;3.774;4.536;4.576;4.577;4.535;4.612;4.665;4.74;4.618;4.747;4.574;4.616;4;3.729;3.625;2.51;2.825;4.13;2.266;4.375;4.197;4.109;3.641;4.014;3.969;3.412;3.623;3.885;4.044;3.875;3.568;3.959;4.224;4.102;4.29;3.918;3.499;4.202;3.257;3.959;3.82;4.052;4.106;3.963;4.484;4.036;3.855;3.541;3.485;0.537;0.525;0.57;0.553;0.517;0.542;0.472;0.622;0.596;0.582;0.606;0.565;0.119;0.119;0.12;0.109;0.119;0.118;0.132;0.129;0.115;0.116;0.13;0.122
Raw Data (584);78316;4.084;4.575;4.061;4.353;3.338;4.224;3.733;4.526;3.946;3.728;3.666;4.427;4.298;4.251;4.448;4.29;4.32;4.304;4.681;3.588;4.517;4.329;3.772;3.776;4.525;4.572;4.578;4.527;4.605;4.666;4.729;4.623;4.746;4.566;4.609;3.992;3.712;3.631;2.315;2.828;4.13;2.252;4.366;4.191;4.096;3.635;4.013;3.987;3.397;3.64;3.902;4.048;3.905;3.57;3.974;4.22;4.089;4.284;3.925;3.512;4.188;3.269;3.92;3.93;4.043;4.03;3.952;4.474;4.039;3.845;3.553;3.491;0.561;0.537;0.574;0.558;0.529;0.53;0.484;0.627;0.602;0.583;0.6;0.569;0.121;0.131;0.119;0.116;0.141;0.122;0.127;0.132;0.124;0.116;0.12;0.125
Raw Data (584);78926;4.068;4.551;4.04;4.327;3.421;4.191;3.707;4.502;3.867;3.721;3.636;4.406;4.304;4.263;4.437;4.273;4.296;4.307;4.67;3.565;4.502;4.295;3.741;3.76;4.514;4.558;4.562;4.518;4.602;4.649;4.707;4.606;4.739;4.555;4.592;3.952;3.696;3.618;2.2;2.855;4.076;2.27;4.368;4.172;4.08;3.647;4.005;3.969;3.383;3.626;3.891;4.04;3.904;3.575;3.96;4.218;4.1;4.298;3.912;3.477;4.19;3.248;3.899;3.903;4.016;4.007;3.947;4.442;4.146;3.826;3.517;3.453;0.53;0.51;0.549;0.549;0.515;0.521;0.473;0.604;0.597;0.571;0.595;0.551;0.105;0.115;0.105;0.095;0.118;0.108;0.113;0.125;0.107;0.119;0.118;0.107
Raw Data (584);79536;4.049;4.59;4.028;4.327;3.348;4.203;3.765;4.501;3.858;3.713;3.657;4.421;4.29;4.287;4.457;4.285;4.302;4.322;4.684;3.563;4.503;4.323;3.753;3.768;4.533;4.548;4.569;4.523;4.599;4.646;4.709;4.601;4.737;4.566;4.597;3.955;3.684;3.635;2.326;2.875;4.066;2.303;4.379;4.169;4.079;3.674;4;3.985;3.402;3.621;3.895;4.061;3.901;3.568;3.954;4.245;4.101;4.311;3.904;3.479;4.185;3.274;3.882;3.862;4.028;4.014;3.974;4.447;4.042;3.835;3.519;3.463;0.55;0.536;0.567;0.56;0.525;0.539;0.467;0.617;0.595;0.58;0.603;0.567;0.129;0.14;0.124;0.119;0.122;0.116;0.121;0.132;0.111;0.126;0.127;0.124
Raw Data (584);80146;4.058;4.624;3.999;4.312;3.353;4.183;3.56;4.491;3.904;3.713;3.638;4.402;4.292;4.261;4.425;4.272;4.321;4.314;4.685;3.569;4.498;4.32;3.74;3.763;4.506;4.557;4.556;4.515;4.595;4.65;4.695;4.584;4.73;4.547;4.601;3.936;3.679;3.612;2.276;2.872;4.076;2.293;4.369;4.178;4.071;3.69;3.981;3.976;3.406;3.618;3.894;4.048;3.897;3.567;3.994;4.235;4.092;4.31;3.917;3.474;4.158;3.259;3.858;3.937;3.991;4.005;3.921;4.435;4.052;3.815;3.523;3.465;0.546;0.525;0.577;0.535;0.523;0.539;0.458;0.61;0.596;0.574;0.604;0.552;0.11;0.113;0.117;0.111;0.114;0.126;0.132;0.119;0.111;0.121;0.128;0.117
Raw Data (584);80757;4.038;4.63;3.99;4.306;3.335;4.175;3.68;4.505;3.885;3.699;3.627;4.408;4.327;4.264;4.443;4.284;4.337;4.325;4.687;3.563;4.495;4.31;3.744;3.753;4.503;4.549;4.569;4.522;4.599;4.635;4.686;4.579;4.731;4.565;4.588;3.952;3.676;3.636;2.478;2.891;4.069;2.272;4.379;4.188;4.054;3.73;3.973;3.986;3.397;3.603;3.899;4.058;3.871;3.588;4.013;4.254;4.111;4.316;3.91;3.477;4.172;3.253;3.832;3.876;3.992;3.999;3.924;4.431;4.135;3.781;3.527;3.469;0.553;0.52;0.572;0.569;0.515;0.526;0.483;0.622;0.603;0.575;0.609;0.563;0.113;0.133;0.123;0.118;0.127;0.126;0.123;0.125;0.118;0.116;0.135;0.124
