User: USER;Path: C:\Program Files\BMG\OPTIMA\User\Data\;Test run no.: 6581
Test name: ABS ECOLI;Date: 2016-12-06;Time: 5:17:36 PM
ID1: 20161201 Praktikum - pRAJ11  1;ID2: Absorbance;
Absorbance

Well Row;;A;A;A;A;A;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;C;C;C;C;C;C;C;C;C;C;C;C;D;D;D;D;D;D;D;D;D;D;D;D;E;E;E;E;E;E;E;E;E;E;E;E;F;F;F;F;F;F;F;F;F;F;F;F;G;G;G;G;G;G;G;G;G;G;G;G;H;H;H;H;H;H;H;H;H;H;H;H
Raw Data (584);60547;2.492;0.559;0.578;0.583;0.58;0.574;0.584;0.639;0.574;0.603;0.674;0.589;4.822;4.703;4.631;4.738;4.848;4.767;4.05;4.942;4.873;4.081;4.193;4.797;4.46;4.123;4.179;4.131;4.288;4.147;3.933;4.515;4.418;4.405;3.801;3.839;2.498;1.017;0.579;0.571;0.975;1.124;0.601;0.601;0.645;0.587;1.444;0.663;3.965;3.89;4.15;3.822;3.816;3.811;3.73;3.816;3.925;4.096;3.859;3.817;4.227;3.852;3.002;3.851;3.555;3.463;3.446;3.588;3.699;3.602;2.961;3.425;0.506;0.545;0.486;0.481;0.479;0.465;0.46;0.52;0.508;0.479;0.58;0.558;4.683;5.044;4.658;5.173;4.409;4.822;4.63;3.819;3.994;3.809;4.237;3.664
Raw Data (584);61160;2.554;0.571;0.572;0.588;0.575;0.566;0.569;0.632;0.575;0.612;0.677;0.596;4.833;4.686;4.654;4.739;4.853;4.791;4.05;5.01;4.899;4.089;4.196;4.799;4.454;4.139;4.198;4.167;4.319;4.19;3.931;4.578;4.451;4.433;3.791;3.845;2.523;1.188;0.6;0.569;1.011;1.196;0.609;0.613;0.651;0.592;1.475;0.675;3.969;3.909;4.17;3.836;3.843;3.85;3.75;3.864;3.958;4.093;3.848;3.829;4.238;3.895;3.017;3.865;3.557;3.475;3.449;3.613;3.711;3.636;3.005;3.473;0.486;0.563;0.479;0.483;0.479;0.458;0.469;0.514;0.515;0.493;0.564;0.569;4.686;5.048;4.654;5.081;4.413;4.747;4.73;3.817;4.003;3.795;4.277;3.701
Raw Data (584);61774;2.622;0.561;0.581;0.589;0.572;0.567;0.605;0.619;0.589;0.602;0.659;0.591;4.856;4.661;4.646;4.745;4.853;4.799;4.031;5.034;4.904;4.077;4.191;4.734;4.487;4.183;4.227;4.173;4.346;4.241;3.924;4.638;4.443;4.429;3.784;3.84;2.55;1.202;0.617;0.582;1.154;1.21;0.62;0.621;0.643;0.59;1.514;0.695;3.983;3.938;4.18;3.876;3.832;3.848;3.779;3.88;3.938;4.147;3.856;3.849;4.252;3.916;3.014;3.881;3.566;3.477;3.455;3.638;3.776;3.703;3.059;3.475;0.51;0.55;0.48;0.497;0.474;0.474;0.475;0.521;0.502;0.484;0.588;0.576;4.693;5.056;4.654;5.137;4.404;4.697;4.619;3.812;4.001;3.802;4.291;3.677
Raw Data (584);62389;2.638;0.569;0.57;0.594;0.58;0.579;0.604;0.628;0.594;0.608;0.677;0.596;4.839;4.669;4.646;4.73;4.828;4.805;4.038;5.036;4.899;4.069;4.212;4.681;4.524;4.175;4.252;4.212;4.371;4.303;3.93;4.647;4.485;4.474;3.799;3.854;2.591;1.315;0.629;0.583;1.244;1.294;0.61;0.626;0.648;0.601;1.567;0.735;4.004;3.915;4.193;3.847;3.828;3.844;3.806;3.934;4.003;4.127;3.836;3.816;4.292;3.935;3.026;3.921;3.577;3.498;3.475;3.668;3.775;3.716;3.12;3.506;0.51;0.555;0.49;0.507;0.478;0.469;0.459;0.529;0.517;0.487;0.583;0.575;4.699;5.064;4.67;5.155;4.474;4.713;4.719;3.822;4.002;3.802;4.305;3.712
Raw Data (584);63002;2.673;0.576;0.572;0.581;0.58;0.58;0.614;0.628;0.592;0.607;0.673;0.607;4.878;4.653;4.656;4.735;4.787;4.794;4.013;5.034;4.882;4.055;4.209;4.601;4.549;4.189;4.23;4.207;4.381;4.301;3.922;4.647;4.489;4.474;3.782;3.834;2.655;1.356;0.593;0.594;1.327;1.369;0.623;0.624;0.655;0.597;1.627;0.783;4.022;3.925;4.221;3.857;3.848;3.86;3.829;3.938;4.027;4.154;3.843;3.833;4.304;3.952;3.023;3.943;3.59;3.516;3.488;3.704;3.792;3.711;3.14;3.546;0.503;0.556;0.483;0.491;0.483;0.454;0.457;0.528;0.517;0.483;0.597;0.57;4.706;5.069;4.649;5.071;4.441;4.719;4.689;3.811;4.008;3.805;4.304;3.733
Raw Data (584);63616;2.793;0.574;0.584;0.599;0.593;0.58;0.625;0.633;0.592;0.599;0.686;0.622;4.866;4.621;4.646;4.729;4.75;4.778;4.022;5.023;4.895;4.073;4.2;4.591;4.502;4.202;4.261;4.218;4.383;4.319;3.925;4.676;4.503;4.493;3.799;3.838;2.655;1.388;0.613;0.588;1.275;1.299;0.624;0.618;0.656;0.602;1.645;0.824;4.029;3.972;4.222;3.877;3.867;3.889;3.842;3.954;4.061;4.182;3.858;3.851;4.353;3.978;3.037;3.959;3.633;3.521;3.497;3.727;3.858;3.746;3.153;3.588;0.521;0.558;0.494;0.506;0.488;0.469;0.465;0.534;0.515;0.495;0.597;0.576;4.692;5.098;4.671;5.146;4.466;4.718;4.704;3.824;4.004;3.795;4.331;3.758
Raw Data (584);64229;2.851;0.561;0.59;0.595;0.587;0.57;0.625;0.62;0.595;0.613;0.667;0.636;4.829;4.572;4.633;4.716;4.686;4.753;4.012;5.001;4.891;4.04;4.191;4.545;4.463;4.188;4.311;4.218;4.378;4.31;3.909;4.663;4.478;4.523;3.773;3.814;2.673;1.411;0.608;0.577;1.279;1.327;0.606;0.618;0.65;0.602;1.685;0.877;4.056;3.94;4.228;3.879;3.851;3.879;3.86;3.958;4.061;4.168;3.862;3.833;4.357;3.98;3.039;3.958;3.62;3.536;3.502;3.743;3.857;3.741;3.161;3.62;0.504;0.542;0.476;0.496;0.467;0.473;0.449;0.531;0.513;0.493;0.576;0.569;4.704;5.11;4.651;5.125;4.45;4.72;4.754;3.807;3.997;3.787;4.344;3.774
Raw Data (584);64843;2.879;0.568;0.58;0.575;0.586;0.583;0.646;0.631;0.585;0.603;0.67;0.636;4.798;4.559;4.618;4.718;4.618;4.708;4.016;5.007;4.878;4.042;4.194;4.585;4.46;4.208;4.319;4.249;4.385;4.334;3.904;4.658;4.487;4.512;3.759;3.812;2.685;1.411;0.635;0.588;1.318;1.369;0.612;0.623;0.657;0.59;1.74;0.934;4.065;3.932;4.225;3.876;3.866;3.912;3.879;3.958;4.042;4.128;3.846;3.831;4.376;4.008;3.043;3.947;3.633;3.549;3.515;3.762;3.878;3.74;3.184;3.621;0.522;0.551;0.482;0.498;0.475;0.462;0.457;0.513;0.509;0.484;0.578;0.567;4.706;5.124;4.653;5.127;4.408;4.675;4.53;3.808;3.99;3.781;4.343;3.744
Raw Data (584);65457;2.955;0.569;0.579;0.593;0.581;0.587;0.659;0.614;0.588;0.608;0.675;0.658;4.76;4.618;4.578;4.72;4.6;4.667;3.987;5.001;4.88;4.044;4.187;4.607;4.486;4.21;4.351;4.256;4.414;4.382;3.902;4.663;4.489;4.452;3.745;3.812;2.726;1.417;0.652;0.584;1.345;1.38;0.613;0.623;0.651;0.6;1.807;1.005;4.06;3.942;4.238;3.87;3.861;3.881;3.89;3.994;3.993;4.095;3.859;3.831;4.405;4.021;3.037;3.999;3.65;3.545;3.523;3.788;3.927;3.772;3.191;3.653;0.512;0.554;0.489;0.497;0.486;0.475;0.471;0.531;0.507;0.489;0.581;0.568;4.716;5.14;4.644;5.095;4.378;4.731;4.734;3.799;3.994;3.779;4.366;3.759
Raw Data (584);66071;2.972;0.567;0.566;0.587;0.577;0.573;0.675;0.63;0.588;0.607;0.672;0.671;4.739;4.59;4.566;4.703;4.567;4.629;3.987;4.969;4.864;4.025;4.18;4.578;4.488;4.197;4.367;4.179;4.408;4.337;3.879;4.662;4.52;4.457;3.736;3.791;2.737;1.397;0.662;0.581;1.359;1.366;0.605;0.628;0.648;0.586;1.902;1.071;4.088;3.908;4.253;3.847;3.845;3.872;3.906;4.018;3.954;4.054;3.863;3.824;4.406;4.031;3.045;3.994;3.634;3.537;3.52;3.813;3.89;3.749;3.19;3.657;0.502;0.544;0.491;0.497;0.482;0.461;0.454;0.523;0.504;0.484;0.588;0.559;4.702;5.148;4.636;5.064;4.355;4.75;4.658;3.798;3.99;3.767;4.352;3.749
Raw Data (584);66685;3.01;0.578;0.599;0.589;0.593;0.581;0.709;0.625;0.595;0.602;0.685;0.733;4.746;4.587;4.568;4.687;4.569;4.606;3.984;4.976;4.862;4.024;4.185;4.565;4.514;4.221;4.434;4.179;4.42;4.313;3.882;4.668;4.554;4.514;3.737;3.797;2.775;1.501;0.666;0.589;1.408;1.446;0.609;0.629;0.648;0.602;1.973;1.178;4.085;3.92;4.271;3.84;3.841;3.856;3.945;4.022;3.957;3.984;3.879;3.826;4.426;4.051;3.043;4.031;3.659;3.543;3.554;3.849;3.92;3.793;3.209;3.697;0.523;0.558;0.491;0.484;0.485;0.471;0.461;0.53;0.516;0.484;0.578;0.584;4.716;5.165;4.649;5.08;4.383;4.742;4.689;3.793;3.998;3.78;4.373;3.755
Raw Data (584);67299;3.072;0.573;0.585;0.602;0.588;0.585;0.756;0.639;0.597;0.604;0.677;0.765;4.711;4.573;4.557;4.674;4.609;4.566;3.967;4.959;4.875;4.028;4.183;4.494;4.548;4.234;4.373;4.186;4.441;4.34;3.885;4.684;4.572;4.532;3.721;3.808;2.79;1.497;0.703;0.588;1.409;1.477;0.618;0.628;0.66;0.593;2.077;1.232;4.097;3.916;4.263;3.845;3.843;3.842;3.981;4.033;3.972;3.96;3.882;3.828;4.436;4.055;3.052;4.055;3.671;3.556;3.57;3.867;3.96;3.828;3.226;3.702;0.507;0.556;0.489;0.494;0.484;0.475;0.464;0.528;0.52;0.492;0.59;0.581;4.698;5.183;4.644;5.094;4.381;4.744;4.74;3.797;3.987;3.779;4.37;3.749
Raw Data (584);67913;3.1;0.58;0.584;0.585;0.594;0.585;0.782;0.631;0.585;0.604;0.676;0.82;4.693;4.565;4.566;4.678;4.611;4.566;3.974;4.944;4.862;4.002;4.163;4.474;4.561;4.234;4.304;4.192;4.435;4.344;3.88;4.69;4.587;4.545;3.728;3.782;2.809;1.517;0.708;0.577;1.427;1.494;0.604;0.613;0.651;0.579;2.111;1.279;4.106;3.901;4.288;3.833;3.81;3.838;3.992;4.035;3.977;3.956;3.88;3.817;4.435;4.067;3.055;4.029;3.658;3.57;3.563;3.893;3.963;3.864;3.242;3.711;0.501;0.554;0.486;0.493;0.471;0.474;0.465;0.52;0.513;0.479;0.575;0.567;4.697;5.171;4.642;5.078;4.305;4.611;4.567;3.796;3.98;3.775;4.37;3.748
Raw Data (584);68527;3.128;0.56;0.57;0.6;0.588;0.576;0.867;0.625;0.579;0.601;0.678;0.881;4.649;4.575;4.556;4.678;4.596;4.571;3.959;4.863;4.846;3.987;4.152;4.5;4.566;4.243;4.275;4.197;4.434;4.369;3.859;4.7;4.565;4.521;3.729;3.778;2.842;1.594;0.755;0.582;1.451;1.506;0.619;0.616;0.644;0.592;2.191;1.308;4.114;3.872;4.275;3.823;3.824;3.841;4.009;4.03;4.001;3.919;3.874;3.803;4.45;4.079;3.046;4.061;3.645;3.552;3.558;3.912;3.949;3.87;3.25;3.723;0.495;0.554;0.488;0.493;0.484;0.475;0.466;0.536;0.509;0.503;0.582;0.576;4.687;5.135;4.631;5.075;4.335;4.664;4.736;3.794;3.988;3.771;4.37;3.737
Raw Data (584);69141;3.182;0.577;0.587;0.596;0.586;0.585;0.937;0.642;0.594;0.606;0.665;0.948;4.631;4.575;4.515;4.65;4.57;4.571;3.964;4.81;4.842;3.976;4.165;4.461;4.595;4.266;4.262;4.213;4.447;4.38;3.863;4.697;4.566;4.497;3.719;3.781;2.814;1.593;0.796;0.592;1.47;1.536;0.61;0.621;0.648;0.593;2.239;1.321;4.125;3.89;4.265;3.815;3.802;3.826;4.017;4.036;4.008;3.905;3.86;3.774;4.461;4.091;3.051;4.04;3.642;3.551;3.594;3.927;3.968;3.873;3.259;3.73;0.506;0.549;0.491;0.501;0.48;0.479;0.459;0.529;0.512;0.488;0.574;0.572;4.694;5.148;4.627;5.061;4.305;4.731;4.619;3.79;3.979;3.765;4.381;3.723
Raw Data (584);69755;3.212;0.569;0.583;0.576;0.585;0.584;0.958;0.633;0.577;0.61;0.677;1.04;4.619;4.582;4.516;4.646;4.57;4.565;3.946;4.75;4.819;3.989;4.17;4.424;4.611;4.265;4.282;4.215;4.462;4.349;3.86;4.692;4.571;4.479;3.71;3.767;2.874;1.594;0.876;0.595;1.504;1.572;0.614;0.618;0.645;0.595;2.291;1.377;4.136;3.877;4.292;3.811;3.816;3.826;4.039;4.036;4.027;3.95;3.899;3.804;4.449;4.09;3.045;4.061;3.636;3.551;3.599;3.953;4.013;3.865;3.277;3.752;0.503;0.546;0.48;0.5;0.488;0.468;0.448;0.521;0.512;0.488;0.578;0.57;4.685;5.121;4.616;5.048;4.311;4.75;4.72;3.769;3.975;3.762;4.376;3.721
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
