;08:29:19;37;559;588;583;573;592;606;594;579;606;571;565;574;666;666;672;628;661;616;674;651;677;660;649;660;628;648;653;637;640;655;668;665;672;639;654;631;587;586;585;624;628;624;646;618;576;611;601;600;638;667;636;664;683;680;1024;993;1015;1040;979;918;652;631;660;639;643;665;680;673;648;660;653;649;576;579;595;577;571;577;588;566;561;539;552;548;1782;1843;2016;2085;1987;1937;671;561;676;680;686;644
;08:44:19;37;558;583;588;611;599;570;603;599;616;553;557;571;671;645;652;638;674;657;678;668;671;647;643;628;634;642;669;620;654;661;698;661;657;685;658;677;577;601;611;590;658;615;636;598;616;602;590;608;639;649;651;665;675;679;1040;1003;1058;1058;987;920;666;639;656;654;652;666;656;673;634;651;657;667;584;578;590;580;575;584;600;571;581;549;537;536;1865;1946;2145;2179;2086;2029;707;555;706;678;660;693
;08:59:19;37;601;569;581;601;581;596;564;584;597;573;568;578;670;642;646;656;680;662;665;682;665;644;664;650;649;632;645;653;639;665;699;661;658;645;656;652;599;606;621;612;671;594;621;609;618;584;594;590;644;649;669;665;696;707;1047;1011;1051;1073;1001;942;655;643;637;634;662;685;698;661;663;683;650;662;570;583;579;591;599;583;576;573;564;551;539;551;1987;2058;2238;2315;2240;2139;677;542;682;684;671;653
;09:14:19;37;556;595;581;579;586;599;580;600;575;569;572;590;660;664;639;669;660;669;672;661;663;647;652;627;629;642;659;655;646;636;676;663;670;673;656;679;611;607;591;634;652;574;622;602;605;602;612;575;681;662;693;678;693;725;1049;1036;1055;1078;1020;980;668;638;646;656;649;686;694;650;639;671;664;662;567;565;578;568;607;576;578;563;573;539;544;557;2078;2179;2383;2449;2356;2263;694;564;689;690;670;650
;09:29:19;37;585;579;595;611;580;617;589;596;567;581;567;563;664;646;638;646;660;665;671;677;673;657;671;659;641;658;664;645;668;646;686;683;691;637;669;677;616;585;603;600;650;620;619;615;602;594;611;596;663;651;656;681;698;703;1050;1033;1071;1080;1013;935;673;634;658;642;658;676;670;643;655;666;660;674;582;571;564;569;555;578;587;537;590;540;555;567;2197;2301;2486;2558;2496;2380;688;560;690;724;681;700
;09:44:19;37;581;558;583;580;601;570;588;590;580;572;570;581;664;638;665;671;654;658;684;662;671;667;657;669;640;628;650;642;654;658;686;659;685;680;660;666;597;572;621;630;648;584;648;614;603;590;585;591;684;660;673;683;689;716;1080;1036;1084;1061;1022;979;651;638;662;639;667;652;675;661;634;682;645;691;600;574;565;561;593;576;583;575;564;545;563;563;2346;2428;2680;2712;2634;2554;714;575;708;695;674;692
;09:59:19;37;563;574;574;583;580;579;596;592;584;571;557;559;689;673;653;650;666;671;694;667;677;651;653;652;645;640;657;670;661;661;688;666;687;660;647;656;598;586;608;610;668;604;633;610;615;606;618;597;693;656;671;714;732;706;1074;1016;1088;1055;1017;979;670;647;666;653;655;675;693;666;673;665;665;679;581;574;582;574;589;577;585;556;603;554;543;535;2455;2569;2823;2854;2793;2665;696;579;691;707;695;702
;10:14:19;36,9;583;583;574;582;602;585;594;569;578;559;578;578;660;659;666;659;688;669;668;669;657;646;660;659;674;670;652;679;639;686;680;687;673;652;665;654;584;583;615;606;663;585;625;584;621;599;612;602;668;665;698;707;705;709;1073;1013;1096;1091;1048;993;664;645;659;649;652;656;705;692;666;693;677;673;600;569;574;576;584;590;580;567;587;547;563;550;2613;2682;2940;3011;2954;2863;691;576;715;711;697;677
;10:29:19;37;590;581;575;586;575;597;571;574;591;575;577;588;664;648;669;661;645;652;693;666;674;685;647;645;690;663;683;666;662;659;673;670;695;656;683;685;598;635;612;614;674;607;624;600;614;587;572;594;685;703;677;695;716;721;1078;1055;1115;1089;1066;1002;665;661;668;659;670;665;732;689;675;666;644;659;590;588;585;575;588;567;578;582;552;550;572;559;2757;2834;3202;3167;3157;3030;700;569;722;695;692;695
;10:44:19;37;568;573;564;600;595;589;608;587;598;576;564;583;662;666;676;657;663;681;696;670;666;651;667;650;652;651;682;689;661;661;709;674;679;656;670;666;588;608;602;611;671;601;614;612;611;609;571;583;697;686;684;708;742;719;1065;1050;1099;1091;1054;990;654;647;686;652;652;673;690;682;668;672;682;686;610;573;593;569;576;593;568;587;580;547;576;554;2926;3024;3340;3329;3318;3216;729;603;714;726;713;692
;10:59:19;37;567;582;571;589;576;582;588;585;589;566;558;560;642;683;697;696;676;675;681;656;662;666;651;645;683;667;671;654;636;674;690;677;689;659;662;664;587;606;618;611;669;635;644;612;593;595;586;592;714;704;695;749;732;738;1097;1063;1135;1095;1056;1014;673;652;690;626;677;663;676;725;681;695;677;667;599;562;577;566;587;542;572;571;574;573;537;522;3132;3176;3576;3537;3511;3397;722;586;722;745;721;686
;11:14:19;36,9;585;584;599;553;573;583;600;579;586;578;538;572;664;686;693;688;667;679;674;669;686;643;658;652;644;651;646;676;665;672;696;686;685;659;669;680;604;602;600;610;676;584;625;591;617;598;612;576;702;678;718;713;749;726;1093;1060;1101;1098;1049;991;684;666;680;652;660;670;694;683;649;691;676;663;548;553;563;553;589;587;569;562;575;552;532;556;3281;3352;3766;3760;3742;3599;735;621;726;702;718;710
;11:29:19;37;581;589;601;579;587;579;585;579;597;558;572;582;667;685;657;674;661;643;696;674;683;649;641;649;665;682;663;675;675;679;704;681;697;665;668;677;610;584;626;594;669;611;612;611;614;599;581;588;690;707;708;717;732;745;1078;1053;1125;1120;1062;1007;678;666;656;648;669;681;696;696;682;681;664;692;576;569;578;553;587;578;577;558;567;578;561;529;3460;3578;3933;3938;3956;3768;736;598;757;715;743;727
;11:44:19;36,9;572;579;591;576;562;598;589;585;567;529;552;581;683;637;667;681;672;675;673;685;661;667;670;671;650;654;662;650;682;672;698;728;677;656;655;684;621;620;606;601;669;609;617;595;617;630;597;586;703;716;715;733;732;717;1085;1050;1103;1117;1064;1011;686;675;669;687;680;675;732;699;676;716;668;697;587;552;569;570;579;561;568;533;586;530;541;548;3685;3736;4100;4142;4169;3956;737;613;731;718;728;712
;11:59:19;37;570;589;575;590;601;585;593;609;619;568;568;567;684;667;696;680;665;680;683;681;687;658;668;658;682;671;674;666;670;673;710;691;682;680;699;678;600;615;606;629;682;617;622;597;599;588;599;587;700;714;722;735;743;733;1099;1067;1094;1114;1093;1033;685;681;691;676;668;707;698;692;665;705;700;693;590;569;587;580;549;583;597;591;548;559;537;543;3829;4007;4218;4337;4333;4169;751;629;774;721;735;741
;12:14:19;37;559;585;574;604;576;595;593;617;581;556;575;566;655;669;689;666;684;708;664;675;665;675;659;684;684;681;668;669;676;680;682;712;703;664;668;695;591;624;617;614;712;610;612;582;622;593;617;586;711;735;730;745;761;752;1082;1097;1127;1161;1076;1037;692;670;680;688;680;694;714;708;668;691;687;709;573;578;567;594;568;550;597;591;574;558;544;541;4028;4214;4415;4554;4542;4342;755;606;773;751;745;713
;12:29:19;37;568;596;584;584;569;589;596;566;575;571;603;606;664;657;689;702;703;665;693;690;694;673;640;659;654;682;690;676;670;690;709;714;698;684;685;684;586;617;608;625;678;618;614;578;613;622;589;583;710;710;737;747;759;766;1096;1075;1131;1118;1126;1015;676;669;671;673;676;698;712;709;691;693;692;694;582;574;569;554;587;562;567;574;593;539;546;518;4155;4408;4557;4731;4743;4496;756;610;740;732;746;726
;12:44:19;36,9;585;579;572;602;575;573;598;567;576;572;581;585;653;686;700;681;713;697;686;696;683;689;678;642;675;665;696;684;677;689;694;690;703;693;681;691;604;625;604;616;693;640;630;577;595;602;601;593;729;703;726;754;768;766;1113;1084;1155;1178;1095;1035;709;679;694;667;658;687;723;695;669;696;674;700;570;563;583;563;593;558;591;559;566;520;560;536;4331;4706;4779;4878;4932;4642;757;621;736;743;740;736
;12:59:19;37;592;586;595;604;574;602;597;588;578;564;572;573;683;666;693;705;699;689;701;679;710;683;685;674;672;693;682;694;689;689;720;725;689;698;692;716;593;619;609;621;685;603;631;608;607;579;588;631;735;718;716;749;764;748;1146;1086;1130;1158;1116;1046;702;708;703;681;689;700;722;701;681;696;711;695;580;584;571;577;565;567;582;575;572;531;545;537;4478;4907;4851;5198;5053;4911;764;621;786;731;744;739
;13:14:19;37;575;584;600;614;587;567;583;593;589;543;550;597;677;692;697;718;666;685;703;689;703;709;681;670;696;687;692;684;693;703;718;689;704;697;680;702;580;611;605;598;675;619;607;584;605;580;584;611;739;721;732;739;761;773;1151;1096;1145;1146;1103;1040;692;687;711;688;695;721;732;695;700;694;685;693;580;572;600;551;607;583;568;565;551;565;533;535;4606;5063;4836;5386;5106;4969;775;632;778;751;756;744
;13:29:19;37;596;567;570;576;554;574;573;594;566;545;584;581;685;693;675;688;704;697;704;698;699;684;688;677;674;676;698;695;718;704;718;734;713;693;689;707;598;621;641;613;698;610;640;595;611;596;612;643;759;732;726;756;739;786;1121;1111;1149;1144;1104;1064;731;682;704;698;714;718;708;736;673;696;695;700;588;557;578;572;568;575;552;583;580;566;540;519;4659;5309;4918;5474;5202;5032;757;627;796;743;736;734
;13:44:19;37;599;581;569;586;592;580;573;576;598;567;564;571;699;676;686;701;700;703;681;674;687;684;679;675;704;715;684;691;698;678;733;732;724;667;709;693;590;623;600;640;676;586;642;606;609;606;593;621;730;744;742;767;767;783;1131;1096;1137;1154;1097;1054;700;696;724;707;687;730;729;734;699;732;693;717;578;566;560;579;575;563;607;581;572;534;533;541;4677;5481;4965;5507;5103;5050;773;633;785;754;785;748
;13:59:19;36,9;582;597;565;602;580;591;594;581;579;560;541;568;690;700;714;708;721;694;702;705;684;688;672;667;708;697;700;687;705;713;731;715;714;687;702;695;605;633;596;616;693;613;636;605;590;613;586;626;742;736;744;745;762;783;1159;1090;1166;1183;1125;1033;735;696;732;721;720;747;747;715;703;704;727;706;580;586;586;578;593;579;577;578;568;537;561;580;4760;5773;4993;5551;5197;5116;797;645;820;771;765;743
;14:14:19;37;582;605;578;580;591;591;583;583;595;577;557;569;698;699;684;721;702;701;701;715;716;696;680;664;704;693;703;706;707;683;733;725;746;708;702;729;631;644;605;625;711;623;592;609;614;573;601;631;769;747;757;788;790;822;1129;1124;1190;1161;1135;1061;732;704;706;715;690;735;749;708;718;729;693;692;596;586;606;572;545;586;570;555;563;550;566;547;4777;5895;5066;5605;5228;5165;774;626;781;774;778;784
;14:29:19;37;566;578;593;585;593;572;586;598;578;564;571;589;691;677;687;698;716;714;718;698;724;701;685;675;706;700;702;688;714;707;727;718;729;708;701;716;628;652;615;619;698;616;626;622;599;594;604;633;751;755;747;763;807;799;1161;1127;1184;1159;1148;1060;749;705;727;721;715;740;718;743;702;734;704;727;583;544;592;575;602;564;574;554;596;538;511;532;4777;5948;5093;5681;5283;5156;767;637;782;802;765;782
;14:44:19;36,9;568;590;571;579;588;592;583;583;582;539;576;566;678;682;700;715;709;703;695;693;677;704;701;690;703;705;728;703;720;747;718;706;680;733;695;741;624;660;604;607;707;602;634;591;596;594;612;638;748;782;762;769;801;808;1149;1121;1191;1175;1134;1074;732;712;715;709;706;768;742;709;695;762;724;706;560;560;588;580;553;568;562;579;578;549;539;542;4865;6024;5124;5688;5363;5222;791;627;807;773;782;790
;14:59:19;37;578;590;611;579;588;611;585;566;581;563;555;584;690;694;700;716;721;719;701;710;709;705;683;679;708;707;729;738;729;731;724;720;735;688;709;722;658;652;605;602;716;608;627;608;610;611;605;608;773;740;774;791;811;836;1168;1131;1226;1191;1156;1076;747;696;744;740;719;741;738;713;706;736;734;724;568;568;581;574;580;563;573;567;554;529;548;548;4881;6059;5187;5765;5452;5276;798;629;826;758;780;764
;15:14:19;37;564;586;576;580;588;601;580;599;600;573;553;556;709;679;718;702;697;706;721;711;703;719;706;684;711;700;714;711;728;709;732;734;722;693;696;712;648;645;588;592;749;601;612;583;639;591;607;609;765;766;739;794;806;801;1176;1123;1196;1196;1143;1071;744;738;737;734;750;759;725;738;714;745;711;732;585;600;561;565;576;570;550;557;566;540;544;542;4951;6101;5161;5790;5384;5299;792;653;781;788;823;775
;15:29:19;36,9;569;591;583;592;588;594;609;581;578;555;559;572;680;702;706;727;718;704;692;701;719;684;709;688;706;727;710;734;726;717;731;723;734;706;706;735;630;664;611;588;732;614;623;591;614;595;631;640;767;745;767;796;829;804;1180;1131;1216;1190;1160;1093;762;719;714;731;733;757;740;712;705;713;711;728;597;570;571;577;577;562;573;550;555;547;542;532;4964;6187;5237;5824;5448;5314;809;633;814;784;810;788
;15:44:19;37;580;559;567;587;598;565;566;570;576;566;561;566;676;704;711;709;734;711;726;711;713;709;686;691;734;727;717;717;719;745;727;735;705;695;707;706;662;637;613;599;732;613;628;597;633;595;612;637;784;755;761;787;806;816;1163;1145;1210;1201;1163;1060;735;726;749;731;754;746;721;732;698;727;711;739;591;564;571;580;563;575;583;552;574;532;541;535;4923;6161;5203;5858;5398;5313;809;663;811;787;795;803
;15:59:19;37;590;579;567;585;592;557;591;576;577;552;526;577;703;686;739;742;722;725;721;733;711;704;696;686;712;712;741;706;713;748;719;730;731;696;696;719;642;646;599;603;748;573;631;616;604;580;631;643;805;782;760;825;793;814;1183;1138;1191;1205;1150;1097;743;732;760;760;749;768;738;716;700;733;728;709;569;558;564;585;560;549;586;567;571;547;539;532;4995;6223;5238;5900;5428;5305;821;614;840;792;784;792
;16:14:19;37;566;577;582;574;573;556;588;581;572;550;559;597;674;708;729;733;752;727;719;706;723;717;701;704;722;742;758;732;742;722;723;709;738;704;731;749;633;661;605;608;730;619;605;603;599;589;636;638;802;764;777;813;807;810;1180;1162;1186;1227;1141;1075;743;711;751;725;762;770;735;735;725;730;740;727;551;581;582;542;583;556;548;559;558;565;545;546;4963;6210;5288;5955;5493;5415;809;656;832;800;798;810
;16:29:19;37;571;554;586;567;603;601;585;591;600;582;556;575;700;704;745;724;740;736;706;721;712;708;665;688;728;725;746;718;759;751;739;726;729;713;705;722;634;651;622;608;734;603;616;598;607;594;631;655;787;785;797;832;793;821;1171;1156;1195;1179;1155;1065;755;747;740;739;759;754;725;709;717;721;721;740;561;576;605;565;564;562;585;534;569;542;520;540;5028;6242;5309;5958;5498;5401;818;651;846;797;801;813
;16:44:19;37;565;577;574;585;576;566;586;565;588;550;559;609;708;712;741;716;719;731;757;700;716;720;690;691;744;726;758;739;731;729;734;745;707;731;713;706;625;659;583;620;740;599;630;610;579;585;613;650;789;791;789;821;798;806;1179;1141;1209;1195;1138;1067;760;756;774;751;750;764;725;732;702;708;713;736;574;581;583;579;587;538;575;560;533;549;542;528;5053;6274;5336;5974;5546;5438;805;657;818;801;795;799
;16:59:19;37;569;582;544;577;573;553;616;582;556;565;544;574;707;719;732;753;739;750;725;737;716;714;709;677;744;741;750;730;733;759;776;732;753;709;712;733;666;671;615;616;717;631;611;584;609;584;648;660;816;779;785;850;816;815;1157;1143;1192;1187;1169;1062;775;750;796;746;743;762;709;699;687;730;736;712;579;572;580;561;576;592;584;559;562;538;533;514;5090;6321;5378;6036;5505;5422;856;680;827;826;825;825
;17:14:19;37;579;581;574;568;572;571;584;580;578;556;543;564;685;704;734;751;743;728;708;709;705;705;695;694;753;745;758;765;770;738;758;738;697;692;717;734;639;654;610;628;721;620;634;629;622;579;640;656;784;779;801;821;806;806;1172;1142;1220;1200;1135;1069;787;740;765;758;753;774;742;741;705;739;737;727;582;577;586;576;563;558;576;551;560;543;548;523;5101;6343;5381;6023;5563;5429;803;678;843;816;820;813
;17:29:19;37;574;580;565;587;573;562;611;566;571;549;545;576;724;730;718;730;752;748;730;709;749;721;706;697;739;754;761;761;777;784;737;726;725;711;718;717;663;667;621;631;750;620;633;595;598;597;669;668;818;793;829;832;824;805;1189;1139;1201;1208;1170;1086;766;758;781;785;767;776;755;731;720;711;722;728;582;562;568;551;571;568;580;556;556;531;541;521;5156;6344;5421;6122;5585;5487;817;681;835;824;829;806
;17:44:19;37;555;589;587;577;583;602;600;568;574;566;601;555;720;710;708;758;766;750;748;708;724;736;701;685;747;748;765;768;772;772;735;727;721;711;710;714;653;684;628;622;759;634;625;610;613;596;651;695;819;810;805;846;814;835;1163;1148;1219;1195;1151;1060;764;770;784;750;767;824;739;742;703;724;727;740;585;571;598;565;558;547;563;567;562;534;523;524;5157;6328;5405;6098;5601;5493;853;677;818;807;806;807
;17:59:19;37;574;583;569;603;588;573;621;578;572;559;574;561;721;702;739;763;766;764;744;700;737;703;685;723;769;748;774;767;765;761;750;718;720;720;732;718;675;682;632;625;739;669;616;597;592;551;633;658;799;813;809;834;828;821;1168;1118;1214;1178;1144;1092;767;751;784;742;772;774;729;739;698;743;725;733;562;574;565;590;575;566;574;560;546;564;533;549;5151;6359;5459;6096;5591;5505;835;688;864;816;834;817
;18:14:19;37;569;592;603;558;562;575;619;564;554;557;546;559;728;693;751;762;781;778;761;710;740;700;700;690;761;770;783;761;788;770;707;739;736;709;752;733;662;694;615;652;743;662;618;585;594;611;655;650;860;817;813;839;800;851;1206;1150;1210;1217;1139;1100;806;761;788;754;763;794;737;728;710;711;747;715;561;598;567;552;553;544;561;544;556;531;502;528;5235;6445;5510;6152;5701;5501;828;662;868;812;846;835
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Results;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;1;2;3;4;5;6;7;8;9;10;11;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;A;-0,193;-0,127;-0,247;-0,187;-0,16;-0,16;2,46;0,48;-0,2;0,167;-0,187;-0,187;Max V [600];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;1;1;1;1;1;1;1;1;1;1;1;1;R-Squared [600];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;00:21:18;00:36:18;00:21:18;01:06:18;01:21:18;00:21:18;17:06:18;05:36:18;01:06:18;05:21:18;01:06:18;01:06:18;t at Max V [600];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;00:13:48;00:14:35;00:13:48;00:54:31;00:50:03;00:13:48;16:28:50;05:45:16;00:47:48;05:57:00;00:56:07;00:59:52;Lagtime [600];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;-3466,667;2333,333;2666,667;-3000;2600;-3133,333;3533,333;-3400;3466,667;2600;3733,333;2666,667;Max V [GFP_50:480,520];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;1;1;1;1;1;1;1;1;1;1;1;1;R-Squared [GFP_50:480,520];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;00:21:49;00:36:49;14:51:49;18:06:49;11:51:49;09:36:49;03:06:49;12:21:49;01:51:49;11:51:49;17:36:49;12:21:49;t at Max V [GFP_50:480,520];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;00:14:19;00:34:02;14:55:12;18:04:59;11:52:01;09:30:36;03:19:08;12:21:05;01:49:31;11:59:42;17:35:29;12:18:27;Lagtime [GFP_50:480,520];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;B;3,307;2,86;2,407;1,987;2,267;2,787;4,507;3,9;4,287;2,853;3,3;4,66;Max V [600];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;1;1;1;1;1;1;1;1;1;1;1;1;R-Squared [600];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;07:36:18;04:36:18;08:06:18;14:21:18;14:36:18;04:51:18;08:06:18;07:51:18;08:06:18;07:51:18;07:51:18;07:36:18;t at Max V [600];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;05:14:30;03:12:37;05:32:55;09:04:29;10:11:30;04:07:01;06:12:16;05:46:33;06:06:34;05:02:54;05:24:39;05:54:36;Lagtime [600];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;2600;-3200;3800;2933,333;-2866,667;-3466,667;3400;3333,333;-3133,333;-4200;-2600;3000;Max V [GFP_50:480,520];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;1;1;1;1;1;1;1;1;1;1;1;1;R-Squared [GFP_50:480,520];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;17:21:49;11:36:49;04:21:49;05:36:49;10:21:49;07:21:49;16:36:49;00:36:49;14:36:49;00:36:49;01:36:49;05:36:49;t at Max V [GFP_50:480,520];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;16:47:47;11:57:08;04:17:28;05:32:03;10:38:44;07:35:40;16:06:05;00:32:37;15:14:00;00:35:30;01:27:47;05:30:59;Lagtime [GFP_50:480,520];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;C;2,147;4,04;2,6;2,853;3,633;2,94;4,007;3,78;2,673;4,473;2,867;3,053;Max V [600];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;1;1;1;1;1;1;1;1;1;1;1;1;R-Squared [600];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;04:51:18;05:06:18;05:06:18;03:36:18;05:36:18;03:51:18;07:36:18;06:51:18;03:21:18;03:51:18;10:06:18;03:06:18;t at Max V [600];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;03:28:09;04:18:47;04:03:50;03:13:56;04:43:13;03:24:29;05:27:50;04:48:32;02:16:52;03:01:09;05:57:08;02:22:17;Lagtime [600];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;-2600;2600;-2600;2666,667;2733,333;3066,667;-2866,667;3133,333;-3733,333;3066,667;3200;4066,667;Max V [GFP_50:480,520];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;1;1;1;1;1;1;1;1;1;1;1;1;R-Squared [GFP_50:480,520];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;11:06:49;13:36:49;02:36:49;06:36:49;03:51:49;17:21:49;18:06:49;11:36:49;17:06:49;08:36:49;04:21:49;02:36:49;t at Max V [GFP_50:480,520];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;11:33:10;13:05:51;02:44:19;06:28:34;03:58:57;16:33:53;?????;11:06:01;17:38:58;08:07:28;04:17:45;02:37:55;Lagtime [GFP_50:480,520];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;D;3,093;4,74;3,273;3,487;2,393;4,113;0,14;3,473;-0,193;-0,22;2,533;2,593;Max V [600];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;1;1;1;1;1;1;1;1;1;1;1;1;R-Squared [600];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;12:36:18;11:21:18;16:51:18;16:36:18;05:51:18;15:36:18;01:51:18;18:06:18;01:06:18;00:51:18;13:51:18;14:06:18;t at Max V [600];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;12:05:57;10:56:24;16:20:28;16:00:57;05:02:39;15:10:11;02:28:05;17:40:19;00:51:34;00:30:10;13:16:36;12:14:04;Lagtime [600];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;2733,333;3466,667;-2733,333;2666,667;3066,667;-3400;-2933,333;3000;-3000;4000;-2666,667;3066,667;Max V [GFP_50:480,520];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;1;1;1;1;1;1;1;1;1;1;1;1;R-Squared [GFP_50:480,520];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;16:51:49;10:21:49;13:36:49;01:06:49;01:51:49;11:06:49;14:06:49;17:06:49;05:51:49;18:06:49;10:21:49;08:21:49;t at Max V [GFP_50:480,520];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;16:33:20;10:23:16;13:37:22;01:08:19;01:59:19;11:07:15;13:57:57;16:59:39;05:55:19;18:08:49;10:16:57;08:25:05;Lagtime [GFP_50:480,520];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;E;5,767;2,087;2,473;2,293;3,167;4,02;3,267;3,333;4,273;5,133;3,047;3,447;Max V [600];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
